"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2017,94,-0.254014337916413,0.159399715059568,-0.295591390629065,-0.195576071040109,-0.0990952991676877,-0.31673075495783,0.196963806357948,-0.371502299888938,-0.257497587039528,-0.137752019365441,2017-04-04
2017,95,-0.278603081672056,0.0813887499623933,-0.259065088401511,-0.237299756770769,-0.210136266778693,-0.34678213663063,0.0935430775397348,-0.325989878082823,-0.289265595061628,-0.273297145503007,2017-04-05
2017,96,-0.223317463864158,0.0786896302683131,-0.223185308065285,-0.15162964329857,-0.130443098538964,-0.277038841874467,0.0935805027495157,-0.28708090630352,-0.198665498189375,-0.156270207465057,2017-04-06
2017,97,-0.277417076466807,0.168375036320789,-0.236329210245679,-0.197523148911982,-0.168135047356009,-0.345164756261136,0.163709954460522,-0.310666304669352,-0.263030430262366,-0.227340141055381,2017-04-07
2017,98,-0.255268271830147,0.0647102112619585,-0.255079358536398,-0.215755502728546,-0.173104421787778,-0.329112560210762,0.0747162746273478,-0.3312086721759,-0.285733164934781,-0.233327624291317,2017-04-08
2017,99,-0.2787088861671,0.0394719920010551,-0.28933071959617,-0.2480374210192,-0.226640198891594,-0.35570691809416,0.0491803833331282,-0.365455724661981,-0.317431597312055,-0.288247089549273,2017-04-09
2017,100,-0.226843410085693,0.0993815362758395,-0.254041944363815,-0.187087329680092,-0.172254667844952,-0.284949984734914,0.131853095372427,-0.319300546723891,-0.243409552946372,-0.227456436489994,2017-04-10
2017,101,-0.2792864659228,0.0504050009692711,-0.297804775363121,-0.254733407136704,-0.205419871360509,-0.354654473710078,0.0643945712947631,-0.378769143639455,-0.322053748127213,-0.267739030380542,2017-04-11
2017,102,-0.220036336806258,0.069037529518792,-0.244273029042948,-0.180171354373833,-0.107416086499169,-0.288168556400981,0.0862799239061203,-0.319582457253465,-0.241317421411533,-0.148240903443769,2017-04-12
2017,103,-0.232382320454699,0.0522315162810788,-0.247991471800281,-0.21234368607015,-0.171144179042579,-0.303997588655164,0.0654001012196689,-0.32455689306445,-0.279623485900195,-0.229788416030276,2017-04-13
2017,104,-0.223102725295997,0.0607023479087044,-0.223170467263736,-0.190292638265894,-0.154363126851489,-0.290292442337294,0.0757355997393271,-0.291724469369525,-0.24773195472803,-0.196337338397244,2017-04-14
2017,105,-0.223817844791601,0.29185654285866,-0.17790366934441,-0.123299477026776,-0.0918852388407347,-0.262269830272828,0.302807392875294,-0.236817370985084,-0.169117947121706,-0.120616068753521,2017-04-15
2017,106,-0.144232697295775,0.0679904409700294,-0.150500582082588,-0.105283823070769,-0.0540666646780607,-0.190520361799211,0.0880027959291259,-0.200506418363917,-0.14041742781169,-0.073163161840517,2017-04-16
2017,107,-0.0955799298619208,0.0476670273129465,-0.106024274269628,-0.0726170303713303,-0.0306383218461236,-0.130481029686399,0.0640431105501043,-0.145326632437234,-0.101467216564031,-0.0424123659985614,2017-04-17
2017,108,-0.0730231957580803,0.0660852409627767,-0.0892335869952985,-0.0284973925952556,0.0211044772056204,-0.100121314956902,0.0909643900710288,-0.123022103572998,-0.0403819773665448,0.0299791312671088,2017-04-18
2017,109,-0.0358911515602472,0.125646327011064,-0.0144812638438211,0.0232395735118367,0.0396225356103154,-0.043081489629214,0.162571930769415,-0.0205993743686401,0.0329086236650313,0.0578646467819848,2017-04-19
2017,110,0.05035522648448,0.0836467028233149,0.0551517705714232,0.0835501137407566,0.128239266136654,0.0761986739714794,0.123337072607931,0.0793509005748791,0.124134169041689,0.185203732068417,2017-04-20
2017,111,0.0970289708419044,0.0295804867663989,0.0894252377565757,0.11017224879682,0.135773434585851,0.142005730502982,0.0419481512549351,0.128626262278745,0.163535968738976,0.203855149388762,2017-04-21
2017,112,0.103860539153068,0.0511841708488892,0.107376371848842,0.134756902291446,0.149219219875621,0.155080034556013,0.0783069365721795,0.159148323037904,0.201060314125888,0.226001485027827,2017-04-22
2017,113,0.0981526019324131,0.0470581567264701,0.087302496892925,0.115932249539513,0.161765440665303,0.148516605035394,0.0738281532984738,0.130720029383906,0.174757293304316,0.248942495295483,2017-04-23
