"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2017,94,-0.255657320870755,0.134633171363912,-0.267246861944214,-0.185075946555962,-0.140124348474241,-0.322184645749324,0.161634496334408,-0.338037501330072,-0.245408583596861,-0.191732244441165,2017-04-04
2017,95,-0.285826206948727,0.0798454024493881,-0.253998834403899,-0.241928075243444,-0.208909109227506,-0.35460812646428,0.0901126441403078,-0.326909262953292,-0.298118087299596,-0.26608333656774,2017-04-05
2017,96,-0.241264013827492,0.0639735763867935,-0.249622659406024,-0.204374767836345,-0.156268284136856,-0.298332719850714,0.0769832990499905,-0.317131841084538,-0.257919290624592,-0.188015042965896,2017-04-06
2017,97,-0.297649356980814,0.254801142607609,-0.230894075365418,-0.191863050888039,-0.17387721147389,-0.359183475482927,0.228484700367447,-0.302067307635387,-0.25266017220458,-0.234534974408466,2017-04-07
2017,98,-0.248968188424548,0.065061307659258,-0.255887494121273,-0.215854799521574,-0.171226371469631,-0.321716759323281,0.075903606560032,-0.33278126934676,-0.285726482914957,-0.2311660017704,2017-04-08
2017,99,-0.269835259274908,0.0406541472613866,-0.270068616314296,-0.242346503375168,-0.219370558839148,-0.345274752497871,0.0509081132423644,-0.343185483374602,-0.314675887124057,-0.279160251907605,2017-04-09
2017,100,-0.219068955562062,0.100606810805203,-0.245973855195082,-0.182800570054366,-0.163050116194448,-0.275611057497206,0.134209023543104,-0.30382051636212,-0.234000117617599,-0.2134556717937,2017-04-10
2017,101,-0.262816947686267,0.0544111148226615,-0.279354406734257,-0.238937979565799,-0.192992444996319,-0.335640480124266,0.0694537612173237,-0.357514852267657,-0.305789734438065,-0.252603727591219,2017-04-11
2017,102,-0.209597778170841,0.0720270084663763,-0.228570743413852,-0.177079309948699,-0.103064322172756,-0.275325036896313,0.0907142501645142,-0.300301718939953,-0.237428410455344,-0.142482615043258,2017-04-12
2017,103,-0.216723433087021,0.062879234713554,-0.234807692539627,-0.191211231287169,-0.148043199017177,-0.284682140108704,0.0795944765544804,-0.309222994294176,-0.254591967539418,-0.199785905436258,2017-04-13
2017,104,-0.197640670496409,0.0636151557575393,-0.19553235346866,-0.164150786392011,-0.120239941506108,-0.259359226160027,0.0805791869549381,-0.260240448972453,-0.219466224789982,-0.155150570194446,2017-04-14
2017,105,-0.189863362063888,0.215387280899134,-0.166276041162188,-0.0981497553791145,-0.0760164857790897,-0.232585400817794,0.252722155783123,-0.22465231160425,-0.134643295293761,-0.102681172317918,2017-04-15
2017,106,-0.131803730927476,0.0732144013565092,-0.139953046801192,-0.0978783469783905,-0.0239994375079971,-0.174205006847018,0.0949138905113514,-0.178089956102771,-0.129903515188889,-0.0330438784573702,2017-04-16
2017,107,-0.0937906326173582,0.0502477847560636,-0.109984955656217,-0.0669214228062545,-0.0350432799407412,-0.127918549005837,0.0677030404408188,-0.150634066424108,-0.0928352561044948,-0.0482899481907064,2017-04-17
2017,108,-0.0680561742668343,0.0669394671558613,-0.0883916314507555,-0.0190055946667616,0.0234167743446908,-0.0932374722868105,0.0923044092478207,-0.121889829832334,-0.0271756719045797,0.0333023046727752,2017-04-18
2017,109,-0.053230984549154,0.113661873790999,-0.0389025219037992,0.00468317088498544,0.0416520900319349,-0.0679994436044389,0.148919473581285,-0.0539197251090412,0.0067175924485273,0.060315311373408,2017-04-19
2017,110,0.0151112639753586,0.0830237452871003,0.0164132330293539,0.043850260719474,0.0780457444005226,0.0248478329974989,0.119966271664541,0.0230076375564206,0.064312985311452,0.114936608655411,2017-04-20
2017,111,0.0448265497857704,0.0323747459486428,0.0402797762677344,0.0679138029675609,0.0839600014016592,0.0648118935459,0.0477062778891535,0.0580547881618271,0.095072426992034,0.124338917756564,2017-04-21
2017,112,0.0610226548323327,0.0584639417629723,0.0634713691771596,0.0877801198063605,0.104995540658697,0.0904158897211657,0.0872359709431671,0.0931149261916049,0.127862773921836,0.156719917605123,2017-04-22
2017,113,0.0822433194973373,0.0487231233052965,0.0709384878368488,0.0953075448385045,0.158939768020872,0.123973737531061,0.0757883794681642,0.105491547748347,0.143154905907003,0.245920481739214,2017-04-23
2017,114,0.0917010593857336,0.0461159970134833,0.0929610387228338,0.121726419107666,0.143099426228112,0.138541235023834,0.0721529149526593,0.139439179404324,0.185213051862069,0.22013480207087,2017-04-24
