#
# 1-day summary product time series for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-13
# Creation Time: 11:43:54
# Update Date: 2019-08-13
# Update Time: 11:43:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-01-27,2015,27,5,luckyhills_2015_01_27_143228.jpg,119.84059,87.81957,69.84746,0.31646,0.43185,123.59940,3.97640,88.54511,1.93949,68.07656,6.46337,0.31596,0.00145,0.31646,0.31652,0.31698,0.44141,0.02104,0.43185,0.43504,0.46393,32.30746,NA,NA,NA,NA,NA
2015-01-28,2015,28,15,luckyhills_2015_01_28_120115.jpg,134.16432,86.86793,56.99553,0.31244,0.48256,132.05635,1.75716,87.00610,2.08110,58.44357,2.96140,0.31350,0.00133,0.31356,0.31437,0.31482,0.47599,0.00824,0.47904,0.48215,0.48599,39.70800,NA,NA,NA,NA,NA
2015-01-29,2015,29,14,luckyhills_2015_01_29_120112.jpg,130.38099,87.32607,60.64022,0.31373,0.46841,129.71222,1.24391,87.76937,0.37181,62.53583,1.73387,0.31344,0.00050,0.31339,0.31372,0.31408,0.46324,0.00547,0.46353,0.46799,0.46835,40.41896,NA,NA,NA,NA,NA
2015-01-30,2015,30,17,luckyhills_2015_01_30_120112.jpg,126.71795,77.59285,50.64008,0.30434,0.49703,133.98339,3.62175,84.35874,3.35613,57.33783,4.19859,0.30598,0.00254,0.30654,0.30697,0.30824,0.48626,0.00886,0.48691,0.49118,0.49823,40.69007,NA,NA,NA,NA,NA
2015-01-31,2015,31,16,luckyhills_2015_01_31_120113.jpg,133.82230,86.75436,59.56563,0.30968,0.47769,131.84945,4.13645,86.63837,2.98502,61.64754,6.42862,0.30926,0.00501,0.31103,0.31332,0.31509,0.47105,0.01952,0.47523,0.48300,0.49574,40.96737,NA,NA,NA,NA,NA
2015-02-01,2015,32,16,luckyhills_2015_02_01_120113.jpg,122.74332,89.26207,70.99765,0.31541,0.43372,129.05894,4.16494,89.71520,4.36308,66.00871,9.36040,0.31496,0.00192,0.31500,0.31584,0.31751,0.45407,0.02503,0.45735,0.47629,0.47983,41.24983,NA,NA,NA,NA,NA
2015-02-02,2015,33,16,luckyhills_2015_02_02_120116.jpg,128.65173,84.56378,57.01446,0.31293,0.47608,129.61773,1.15990,87.80703,3.25521,61.45747,4.70994,0.31480,0.00199,0.31449,0.31657,0.31746,0.46514,0.01204,0.46644,0.47645,0.47824,41.53767,NA,NA,NA,NA,NA
2015-02-03,2015,34,16,luckyhills_2015_02_03_120113.jpg,128.86357,84.08527,56.34989,0.31224,0.47852,129.89978,1.10431,87.74644,3.15529,61.24510,4.50253,0.31457,0.00207,0.31439,0.31634,0.31731,0.46611,0.01171,0.46751,0.47708,0.47946,41.40150,NA,NA,NA,NA,NA
2015-02-04,2015,35,17,luckyhills_2015_02_04_120111.jpg,128.68798,83.65391,55.94175,0.31181,0.47967,129.75202,0.92137,87.21018,3.18721,60.69111,4.55258,0.31403,0.00212,0.31390,0.31555,0.31708,0.46767,0.01188,0.46968,0.47872,0.48003,42.12723,NA,NA,NA,NA,NA
2015-02-05,2015,36,17,luckyhills_2015_02_05_120112.jpg,128.42025,83.05873,55.34037,0.31129,0.48130,129.69885,1.34800,87.13841,3.35815,60.73144,4.60844,0.31387,0.00219,0.31360,0.31571,0.31683,0.46763,0.01190,0.47009,0.47853,0.48126,42.42919,NA,NA,NA,NA,NA
2015-02-06,2015,37,16,luckyhills_2015_02_06_120112.jpg,129.21777,83.02074,54.76495,0.31094,0.48396,130.82789,1.15263,87.29626,2.78215,60.07351,3.80430,0.31374,0.00205,0.31332,0.31520,0.31660,0.47052,0.01024,0.47216,0.47875,0.48151,42.30881,NA,NA,NA,NA,NA
2015-02-07,2015,38,17,luckyhills_2015_02_07_120112.jpg,128.94754,83.18865,55.21852,0.31115,0.48231,130.62572,1.46250,87.01922,2.82878,59.81152,3.64572,0.31358,0.00197,0.31326,0.31488,0.31641,0.47103,0.00950,0.47251,0.47948,0.48199,43.04667,NA,NA,NA,NA,NA
2015-02-08,2015,39,17,luckyhills_2015_02_08_120110.jpg,129.96389,83.78552,55.59045,0.31108,0.48253,130.83460,1.28644,87.22353,2.82906,60.07816,3.79922,0.31355,0.00200,0.31316,0.31499,0.31643,0.47065,0.01005,0.47319,0.47880,0.48194,43.36196,NA,NA,NA,NA,NA
2015-02-09,2015,40,15,luckyhills_2015_02_09_113111.jpg,130.57832,85.16600,57.11987,0.31212,0.47855,130.93626,1.19639,88.01913,2.50091,61.05987,3.37551,0.31430,0.00184,0.31396,0.31563,0.31680,0.46780,0.00900,0.46906,0.47476,0.47779,43.68164,NA,NA,NA,NA,NA
2015-02-10,2015,41,17,luckyhills_2015_02_10_120113.jpg,128.89765,83.53041,55.79239,0.31142,0.48057,130.26389,1.19654,87.64323,3.24503,60.93608,4.63078,0.31424,0.00254,0.31336,0.31618,0.31755,0.46751,0.01276,0.47122,0.47832,0.48069,44.00532,NA,NA,NA,NA,NA
2015-02-11,2015,42,19,luckyhills_2015_02_11_120126.jpg,129.83251,83.89938,55.53035,0.31159,0.48218,130.49775,3.86695,87.98311,3.10920,61.31934,6.03003,0.31440,0.00226,0.31377,0.31429,0.31758,0.46676,0.01820,0.47246,0.47582,0.47807,44.33310,NA,NA,NA,NA,NA
2015-02-12,2015,43,18,luckyhills_2015_02_12_120130.jpg,128.80709,84.46981,57.04871,0.31247,0.47649,128.73387,2.68510,87.68537,3.28651,62.04554,5.53399,0.31482,0.00219,0.31460,0.31644,0.31750,0.46269,0.01581,0.46563,0.47528,0.47680,44.66472,NA,NA,NA,NA,NA
2015-02-13,2015,44,19,luckyhills_2015_02_13_120116.jpg,127.84670,83.27615,55.88528,0.31189,0.47881,129.60593,1.47610,87.47163,3.19766,60.92847,4.28497,0.31458,0.00229,0.31405,0.31593,0.31734,0.46651,0.01131,0.46808,0.47551,0.47879,45.00035,NA,NA,NA,NA,NA
2015-02-14,2015,45,19,luckyhills_2015_02_14_120111.jpg,130.78061,87.79214,61.53129,0.31343,0.46690,129.43626,3.12417,88.04932,1.55574,62.46544,4.72869,0.31450,0.00156,0.31411,0.31562,0.31657,0.46253,0.01563,0.46736,0.47258,0.47503,45.33943,NA,NA,NA,NA,NA
2015-02-15,2015,46,19,luckyhills_2015_02_15_120112.jpg,130.68687,87.13329,59.93360,0.31371,0.47051,129.79527,2.38477,88.03233,1.02629,62.36996,3.16841,0.31418,0.00094,0.31389,0.31449,0.31545,0.46329,0.01017,0.46296,0.47041,0.47540,45.68222,NA,NA,NA,NA,NA
2015-02-16,2015,47,18,luckyhills_2015_02_16_120117.jpg,131.47347,84.84291,55.46072,0.31218,0.48375,129.39220,4.90939,88.89857,2.80958,63.36024,6.87341,0.31558,0.00258,0.31573,0.31665,0.31794,0.45978,0.02255,0.46484,0.47733,0.48386,46.02829,NA,NA,NA,NA,NA
2015-02-17,2015,48,18,luckyhills_2015_02_17_120112.jpg,127.65608,83.31357,55.84683,0.31225,0.47844,129.14886,3.70358,87.44391,2.85065,61.25856,5.93219,0.31466,0.00210,0.31430,0.31560,0.31710,0.46516,0.01829,0.46981,0.47550,0.47752,46.37775,NA,NA,NA,NA,NA
2015-02-18,2015,49,19,luckyhills_2015_02_18_120113.jpg,129.48931,84.42619,56.59002,0.31211,0.47869,130.43375,1.79679,87.49550,2.78528,60.48062,4.05989,0.31422,0.00214,0.31349,0.31509,0.31673,0.46875,0.01152,0.47393,0.47860,0.47957,46.73039,NA,NA,NA,NA,NA
2015-02-19,2015,50,5,luckyhills_2015_02_19_140411.jpg,130.62865,85.77973,57.79407,0.31283,0.47639,131.07943,0.67469,88.23171,1.73047,60.69551,1.84625,0.31508,0.00150,0.31515,0.31637,0.31673,0.46820,0.00493,0.46651,0.47094,0.47421,41.98974,NA,NA,NA,NA,NA
2015-02-20,2015,51,16,luckyhills_2015_02_20_120111.jpg,130.57731,87.11705,60.63266,0.31300,0.46915,130.07283,1.80264,87.74353,0.59034,61.63401,1.88723,0.31399,0.00062,0.31390,0.31435,0.31471,0.46547,0.00657,0.46548,0.46947,0.47319,47.44473,NA,NA,NA,NA,NA
2015-02-21,2015,52,19,luckyhills_2015_02_21_120112.jpg,130.92934,85.86508,57.38135,0.31318,0.47754,130.74170,1.76718,87.82957,2.20163,60.44831,3.39227,0.31475,0.00165,0.31463,0.31502,0.31625,0.46873,0.00980,0.47095,0.47492,0.47702,47.80620,NA,NA,NA,NA,NA
2015-02-22,2015,53,19,luckyhills_2015_02_22_120113.jpg,129.25314,84.73968,56.99846,0.31270,0.47696,128.85548,3.29626,87.60619,2.28558,61.85162,5.25052,0.31474,0.00163,0.31531,0.31568,0.31663,0.46324,0.01643,0.46800,0.47673,0.47911,48.17042,NA,NA,NA,NA,NA
2015-02-23,2015,54,17,luckyhills_2015_02_23_120112.jpg,128.01569,83.45139,55.69217,0.31237,0.47917,130.16354,1.71663,87.61703,2.99688,60.48005,4.27785,0.31481,0.00244,0.31358,0.31653,0.31809,0.46807,0.01224,0.47380,0.47792,0.47945,48.53710,NA,NA,NA,NA,NA
2015-02-24,2015,55,18,luckyhills_2015_02_24_120924.jpg,128.73682,88.20952,63.08651,0.31500,0.45972,128.31522,2.35186,89.22622,1.94792,64.60038,4.29327,0.31622,0.00173,0.31562,0.31705,0.31870,0.45497,0.01289,0.45722,0.46265,0.46590,48.90630,NA,NA,NA,NA,NA
