"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2013,151,0.536328302001196,0.122376175197123,0.563144944670508,0.591139055184249,0.623556295937382,0.975641312626142,0.27369144918503,1.02089244064335,1.1029072065752,1.19267256977237,2013-05-31
2013,152,0.61440177744858,0.152771093275187,0.673869109316532,0.727905759943785,0.734269794121382,1.18585916170305,0.356202689702523,1.32843551458992,1.47252602579184,1.49297050755227,2013-06-01
2013,153,0.556808731870626,0.186118801227257,0.603306427717736,0.672970730979064,0.725596304313713,1.05477796530728,0.399102273050458,1.11066931822,1.33425503096616,1.4646066562886,2013-06-02
2013,154,0.59222860741084,0.0945016285349942,0.612121822653826,0.62876454790564,0.657937837171546,1.08879804686543,0.220736887702363,1.12271241121176,1.20765353190847,1.28642643546497,2013-06-03
2013,155,0.597551073769072,0.0788451714254203,0.630172761725665,0.644607997741789,0.66479660723238,1.11698397429951,0.192110617153755,1.19095677566307,1.23921922200004,1.29207905589743,2013-06-04
2013,156,0.634267090188387,0.0797639582444238,0.642487173146358,0.694016058406052,0.717812973815587,1.20896303009743,0.210043380763311,1.21960596805898,1.37532503677095,1.44340229467499,2013-06-05
2013,157,0.608852852802246,0.0299061930360554,0.612967338034219,0.621861809639573,0.641754555459945,1.10378601750676,0.0749572364362884,1.10836587242266,1.14377475870289,1.20383678988059,2013-06-06
2013,158,0.525657389901843,0.0885136098184249,0.549049575673416,0.591553298830664,0.609607007409266,0.891604007428811,0.210260849102331,0.917023378162142,1.05843292780763,1.10538395068303,2013-06-07
2013,159,0.646472575524118,0.0723463534200908,0.642127063346896,0.707819162929349,0.737359799426638,1.22533724732926,0.217880624935848,1.20898901265714,1.41779717164149,1.51485079158617,2013-06-08
2013,160,0.583313772842697,0.172384415105475,0.61775677313271,0.680175662907015,0.741453053828016,1.10917809733699,0.380133852629254,1.16294339397199,1.34237670845834,1.52329747987571,2013-06-09
