"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2013,151,0.212739594622867,0.20501261967122,0.289210801369454,0.30527890487924,0.317578100952358,0.360594866295565,0.309811129090233,0.472679191809706,0.504509439503242,0.526331019296068,2013-05-31
2013,152,0.309600861128615,0.0845381225622702,0.31528075723188,0.336643216681689,0.355550282930042,0.517167158346595,0.161943519894522,0.523608417647717,0.563307470612916,0.601516700111104,2013-06-01
2013,153,0.253892582773335,0.181970790167203,0.321295715284008,0.359492742063589,0.388602842942502,0.431745638859246,0.310442383122751,0.53628238122927,0.600552057314449,0.653867371302543,2013-06-02
2013,154,0.342368249238243,0.0855974753744581,0.349952642353362,0.372481851926877,0.40666608859377,0.56948188634159,0.149038091047155,0.578363307660084,0.630591632889892,0.705006999191328,2013-06-03
2013,155,0.379178744798559,0.0706390995809265,0.391523450442453,0.416035732049321,0.431830245518199,0.646849639953791,0.139234776747331,0.66550574212275,0.715425800105659,0.752822818827333,2013-06-04
2013,156,0.382194211640538,0.041361704878464,0.377519621669837,0.403481891912212,0.435575211137406,0.647837480313936,0.0829356106615966,0.644505829936371,0.698586344072069,0.764965371889118,2013-06-05
2013,157,0.366328632202641,0.035497442244923,0.365045124141857,0.377807753955476,0.40395157496513,0.604993629604797,0.0675108398439165,0.606109638678938,0.627909457953229,0.687746399034249,2013-06-06
2013,158,0.291150211819591,0.0983557408420193,0.329631624249034,0.3581872943374,0.370002461171951,0.463293308088966,0.169708685405776,0.531467504601668,0.581906025182216,0.600443150091596,2013-06-07
2013,159,0.366158987972798,0.0699896794666321,0.359353692236729,0.383933495653658,0.450894371393514,0.61654329042734,0.142635886426592,0.582225469069915,0.643165516345608,0.800156815770068,2013-06-08
2013,160,0.313027933113867,0.145770728554002,0.358387210516873,0.401392453893908,0.431569877443591,0.531023823160931,0.249861531741704,0.601709026658031,0.668956917216086,0.757391366468379,2013-06-09
2013,161,0.350603932385105,0.081052837677152,0.344951973409056,0.383979256878458,0.421103690350151,0.580893958950575,0.169947842442989,0.560534121036477,0.618814905960551,0.710612089538508,2013-06-10
2013,162,0.29726145145788,0.16403475350845,0.342449174093865,0.384037546657443,0.410613538436799,0.502611097526119,0.25573209301301,0.574799595062321,0.658513132956328,0.712725125244019,2013-06-11
2013,163,0.337715399458253,0.0599390978230497,0.336224858456275,0.371093043611186,0.412864922553882,0.56220469612508,0.11688279371105,0.56392729390718,0.607734827601321,0.708289110168069,2013-06-12
2013,164,0.247765072707895,0.25091185924949,0.330903554625803,0.347023840250603,0.379948294665377,0.435723984945307,0.308765072198297,0.549920271330762,0.577313420988669,0.614842900589574,2013-06-13
