"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2013,151,0.150429382095897,0.222566757624125,0.230555559549278,0.250803559742502,0.262649715480307,0.257992901360104,0.315517714826079,0.36741540271645,0.40188464756796,0.424693648062576,2013-05-31
2013,152,0.263109822598887,0.095184149728406,0.278029367688182,0.301251770123925,0.320994929622465,0.432635569303165,0.170433632871925,0.453581744578063,0.494839568868392,0.53444695003539,2013-06-01
2013,153,0.201956891835898,0.207634343721297,0.274180817134648,0.332468624405283,0.362489609342809,0.346112804177462,0.333624530128095,0.447816955190493,0.54620130591556,0.601071709634055,2013-06-02
2013,154,0.307062159030194,0.0907041003537158,0.31666094023319,0.344592397989494,0.377448424969142,0.50403886336347,0.151589082950456,0.516827750496088,0.569460634211446,0.645037060152275,2013-06-03
2013,155,0.34817551835117,0.0810690630880641,0.362034923606618,0.387465383180113,0.406337246730585,0.586882848297128,0.153084828490618,0.601629941814046,0.664393580780363,0.700182770776942,2013-06-04
2013,156,0.352720700224553,0.0446884672213823,0.355787448262376,0.380554822728332,0.409259124960183,0.589900373143344,0.086991263431174,0.586387284075594,0.652588971611516,0.698826515967462,2013-06-05
2013,157,0.332713632980279,0.0368371800197076,0.332697856552545,0.345490934297898,0.371529645135157,0.541065100725371,0.0683868240227834,0.543287753045111,0.564252298490785,0.622822476723216,2013-06-06
2013,158,0.255775158496035,0.102158352572391,0.302401528831107,0.324316183683709,0.336889156678345,0.402278410532527,0.168234960181108,0.481970633571134,0.519091450903501,0.544671012324451,2013-06-07
2013,159,0.328289916040731,0.0788563972539871,0.320775743049245,0.352154774914095,0.423365175795694,0.544685961478221,0.155647384954716,0.512222073425372,0.585880739060626,0.741898171245067,2013-06-08
2013,160,0.276243329014859,0.150415362512987,0.322374464161904,0.365013341177041,0.394481181994196,0.463303541563272,0.247771149783819,0.533610539963365,0.605828270114959,0.680211664292543,2013-06-09
2013,161,0.310231034106954,0.0826022726308057,0.305295684806717,0.344171132375378,0.3861561001358,0.505348535666235,0.166947079188717,0.486976220682707,0.544084758296703,0.640005017941903,2013-06-10
2013,162,0.257716451884796,0.133468552929648,0.301842962775391,0.330311929683291,0.382388816529222,0.424987971689584,0.216491624775922,0.498840502780083,0.551544528438741,0.640006332522971,2013-06-11
2013,163,0.293412144153727,0.0687069334746156,0.293783864285462,0.341023868231772,0.386055412993484,0.479836539850545,0.127693005073585,0.480914477512234,0.548233036232436,0.647917701343515,2013-06-12
2013,164,0.199230498463531,0.260929717201447,0.259223028116042,0.309902822213742,0.342262442765802,0.353112708205424,0.303998307541403,0.417232084065306,0.51062314791095,0.539814864032488,2013-06-13
2013,165,0.308181273147633,0.148089775687162,0.322009242537298,0.373443142400373,0.437786746268345,0.524690679657892,0.259716376126194,0.534896595974526,0.628516199582767,0.774226796896598,2013-06-14
2013,166,0.314171602089932,0.0813173645247844,0.336144063115267,0.378334936613272,0.408945147316513,0.524802654660895,0.152215488751792,0.559164110766474,0.649755893842757,0.711788464925538,2013-06-15
2013,167,0.276830430146897,0.109833704118657,0.297414144453399,0.331104987869711,0.380207751218289,0.455758075887299,0.185201684715685,0.489278080919553,0.544026925566352,0.65184998303831,2013-06-16
2013,168,0.310235891530247,0.0573812862019703,0.319531164506058,0.341135454475348,0.359465353727396,0.509729292252332,0.10239636097164,0.522559510831185,0.57172121212349,0.598194577557313,2013-06-17
