"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2015,197,-0.849332376551904,0.471010201310278,-0.997937156104005,-0.881828595137004,-0.345969566408569,-0.493962443940945,0.358504727462937,-0.54271850960334,-0.507446303596937,-0.218469883416991
2015,198,-0.652175645931512,0.515510748374931,-0.992659076813574,-0.464505233573866,0.107648193508093,-0.369236189554154,0.434895001599723,-0.540427555303421,-0.387416136620961,0.144994824538305
2015,199,-0.632012019171133,0.454388016536748,-0.72071272339592,-0.444890485527012,0.104454458063627,-0.370629697349942,0.310123195975501,-0.537603454399841,-0.349501039986651,0.143533189675202
2015,200,-0.636367538061916,0.511614092828878,-0.842652625800404,-0.474085219444947,0.132720343834452,-0.345988796261807,0.428352196817607,-0.542563285765977,-0.369863243734346,0.179619469212412
2015,201,-0.745634511397799,0.436827995414895,-0.998571813113796,-0.684595695918753,-0.447582258210842,-0.442891960620369,0.394432623818439,-0.544410309700816,-0.50893469568231,-0.447529186642425
2015,202,-0.749229994341684,0.433447868701137,-0.950556157842992,-0.761539986243171,-0.0560464194285948,-0.454387591372517,0.303441383125596,-0.537449543734842,-0.529865244741417,-0.0732335322613635
2015,203,-0.629244728149997,0.473843444472826,-0.772523431350514,-0.380270454953009,0.148876494370963,-0.359327905075433,0.326507812256241,-0.540589219029306,-0.329145193465683,0.218352494508469
2015,204,-0.670764774258778,0.532407690647019,-0.977546899658812,-0.418448365768866,0.0170081654172772,-0.373875542454919,0.444347041855084,-0.538296053006793,-0.302230148297372,0.0217286313905108
2015,205,-0.789643117944585,0.335912847666486,-0.986336552386099,-0.637473546485868,-0.559685144713107,-0.507510813820317,0.201143035988345,-0.54835444656044,-0.542879300919337,-0.524264101330819
2015,206,-0.675589950544361,0.447156921647552,-0.897944795577276,-0.494472495391818,0.0511606207763921,-0.402890220869515,0.295417103762964,-0.53407298019375,-0.341194912046415,0.0664077562596879
2015,207,-0.639681036290037,0.508127406293094,-0.976874675949915,-0.300760322477647,0.178791242529468,-0.351858236653948,0.351837932624087,-0.54303899711358,-0.254155983974796,0.261850553687445
2015,208,-0.692809531442901,0.434139973257822,-0.917015592085719,-0.716225286169691,0.0871601752737741,-0.430362289454995,0.321863620518148,-0.528606073179584,-0.523717854549548,0.114485168968592
2015,209,-0.556884544941789,0.494780548441048,-0.894374585562862,-0.143036097259578,0.222132000484538,-0.300437243078833,0.329696638813877,-0.50950301323818,-0.172580190283899,0.272361223144716
2015,210,-0.624605246419775,0.385923968425048,-0.878733743796454,-0.467875476684553,-0.0380793455655328,-0.408406756177105,0.256245662164232,-0.53712756924966,-0.440568285844241,-0.0487146101774674
2015,211,-0.455995769666448,0.542250519357412,-0.823735602553991,0.14774328122463,0.338134531060807,-0.208841134907635,0.452986482831156,-0.486739092771362,0.205339338450035,0.470427522697562
2015,212,-0.482374251886924,0.541359520171469,-0.846724381602451,-0.0755686854584793,0.271083829974364,-0.241985119514813,0.438890521128504,-0.509562999403645,-0.0880040597652528,0.379585035768367
2015,213,-0.62927587950961,0.559990129128417,-0.964934485910739,-0.111427528366171,0.201020614606913,-0.336278119519499,0.434240254769332,-0.537211263806944,-0.137752237266868,0.245936989433074
2015,214,-0.61447043214686,0.522426471589664,-0.931886524321261,-0.240914724658823,0.205457819852261,-0.334387012293212,0.400925405539346,-0.539403563538195,-0.275719741827688,0.249240183790595
2015,215,-0.765118646013994,0.403338278512762,-0.98200454313047,-0.586727611208,-0.0564168876354735,-0.478784909282396,0.262031178059932,-0.54231660580866,-0.47143037151861,-0.0474625590283414
2015,216,-0.637574931849438,0.499855995509448,-0.959102706412503,-0.120240641523237,-0.011508058578057,-0.382972152705991,0.360366063792997,-0.572260661346272,-0.146361083398887,-0.0119169448537909
2015,217,-0.643763011104337,0.501968974199927,-0.972432556414817,-0.416618926353127,0.0642351177962938,-0.366924522367439,0.370145201155675,-0.552503785667321,-0.39416365977765,0.066911401176876
2015,218,-0.791416187439457,0.555353788041236,-0.99150831002098,-0.618814273311409,-0.0713268309433239,-0.460693567649493,0.439570011752067,-0.544596978006723,-0.46285474192494,-0.0659565654725361
2015,219,-0.634319445154297,0.506060637933121,-0.974545668519681,-0.334064017843493,0.154221526530597,-0.354223199414813,0.380275475270472,-0.540412950472238,-0.368289538773354,0.174738815784853
2015,220,-0.745667106853893,0.462982642258021,-0.992760164935244,-0.579241520607693,-0.0452460139184527,-0.439387005765036,0.36051401377889,-0.540078734695844,-0.493979804074764,-0.0279511322576205
2015,221,-0.771569403314511,0.65134808453993,-0.997369822706705,-0.507056810595648,0.0978930861215274,-0.427904009700519,0.502548753496634,-0.546087063232481,-0.417287137620641,0.114997780359828
2015,222,-0.740903842345946,0.548882049096136,-0.9945773886426,-0.580757263479277,-0.000794831508031293,-0.420908104552466,0.448447147090129,-0.54027542738224,-0.418512193833108,-0.00126836639548513
2015,223,-0.861779146975806,0.34423600076887,-0.990189908822505,-0.851320855681785,-0.388115028033131,-0.535892226236169,0.246133894651178,-0.539612331872642,-0.532919919767548,-0.281738516404435
2015,224,-0.770260624426385,0.464210456018916,-0.994792710912467,-0.68021211815867,-0.262166401901961,-0.45551998723656,0.404666357628332,-0.545127368110975,-0.482545926591441,-0.20888141812561
2015,225,-0.828026287174258,0.452293267450752,-0.998534047470733,-0.613255318478589,-0.555622845755875,-0.486206360196152,0.386662793100573,-0.543947070862477,-0.510097783299491,-0.388802384186245
2015,226,-0.744087440259836,0.425197739755977,-0.987228078360569,-0.458446076266859,-0.377740015767733,-0.435791432151834,0.357823060013518,-0.540889515573092,-0.488280400989845,-0.334902111782715
2015,227,-0.874848531782535,0.462301728414499,-1.00807716151967,-0.98320607083512,-0.218516136584113,-0.525629473029897,0.343324615545375,-0.550038207470518,-0.544786431770852,-0.190289739799694
2015,228,-0.843024394736787,0.281532349816975,-0.999050953116837,-0.858943083772268,-0.347998984154621,-0.535151745850454,0.144760195698347,-0.543801501427797,-0.537211697153501,-0.35127854981531
2015,229,-0.787957977841392,0.36159959851358,-0.99929917399217,-0.64988767540389,-0.283855826241448,-0.477865794258978,0.213493946513165,-0.545394031862923,-0.540728762457305,-0.290342171076465
2015,230,-0.737757532278072,0.46287263056434,-1.00039528270664,-0.544854874510193,-0.127128191971794,-0.399525825827334,0.366604400230628,-0.535883708829573,-0.530235063368698,-0.126329995633608
2015,231,-0.716503601506078,0.495627599753786,-1.00282931892193,-0.700449204543017,0.0405618228473496,-0.376085415419116,0.396719405616031,-0.537593883385761,-0.487766266195975,0.0698678925855569
2015,232,-0.722480599074577,0.445163600533726,-0.999478986539197,-0.515141100739002,-0.0248376729619862,-0.411417804687543,0.258596051375287,-0.539063773812361,-0.466289483313639,-0.0296997049214493
2015,233,-0.704982863413774,0.483873292814751,-0.995661583019198,-0.629285434317161,0.114916600221343,-0.400772723618007,0.344162005830056,-0.577811844940068,-0.51428483735933,0.170037876273936
2015,234,-0.738221794275137,0.476638836858062,-0.997895207909494,-0.813194767405482,0.0440713450084333,-0.403401249132772,0.366458917976191,-0.538994904518358,-0.508485690081608,0.064038296854167
2015,235,-0.692199080205374,0.452926880860659,-0.973309560082378,-0.288319455812047,0.0427172734657201,-0.38392931686397,0.273545734726928,-0.531967353554497,-0.308188913359628,0.0781471319253147
2015,236,-0.701327046202435,0.433539905700824,-0.95964342068673,-0.276041275942182,-0.0803472202195678,-0.423707845288621,0.255051751068615,-0.564254094407231,-0.329925416918861,-0.0932154579294003
2015,237,-0.706695649343694,0.438643276219322,-0.93731779565382,-0.726518319074449,0.0478472176314567,-0.408771831875845,0.27678844103501,-0.531753320667204,-0.520196319562839,0.0575193115093493
2015,238,-0.722238945573317,0.447956817036963,-0.925659914232959,-0.915799000713857,-0.0541643432959372,-0.419264147304786,0.302136182770662,-0.525000008201335,-0.521943964728056,-0.0675850790238661
2015,239,-0.782733963027422,0.323083438482741,-0.974845466127517,-0.660175309873575,-0.260881528179634,-0.46911936578424,0.149134000587785,-0.53560101130826,-0.497310607345774,-0.270640574430488
2015,240,-0.472791797017876,0.627225732613809,-0.578393092713341,-0.0643993859676622,0.136106018229495,-0.232957954088188,0.417640474440025,-0.373706806597837,-0.0776554855802547,0.181153979203712
2015,241,-0.756186811842008,0.252115616350882,-0.868318461524181,-0.82793553469912,-0.384831561454314,-0.458722258972707,0.103293304198881,-0.502196974996072,-0.484525154898413,-0.363567741840308
2015,242,-0.800830796664789,0.368388274136679,-0.97522238552893,-0.874360462824539,-0.192090723691094,-0.460084225023245,0.213187191368726,-0.534172210124082,-0.507606784776668,-0.153666156332302
2015,243,-0.946144864803766,0.3257688877481,-0.977305137226147,-0.958206069774484,-0.604009851368876,-0.591025021829671,0.239336738881704,-0.566205582407877,-0.53407707980705,-0.428705145010957
2015,244,-0.793291826451976,0.389727591304626,-0.99038669193382,-0.938095394886134,-0.171465993078549,-0.4854619725781,0.244821466784616,-0.572795040144214,-0.51697617993254,-0.178697085883091
