"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,233,-0.827627703010938,0.393114919484476,-0.990589794477564,-0.860602996013329,-0.587734432053656,-0.473844688176801,0.289988560174159,-0.543568405800254,-0.542146979053299,-0.357684988294717,2015-08-21
2015,234,-0.864393736508431,0.577471131413385,-0.997561905469559,-0.947014870322373,-0.103042546609413,-0.504716245953545,0.423983957027769,-0.544415246554162,-0.536925148033574,-0.103824897402923,2015-08-22
2015,235,-0.892044634640109,0.371788344044359,-0.998574430190028,-0.935331265697123,-0.429339521545079,-0.535816153784614,0.266777540649853,-0.536907201891853,-0.51831159582806,-0.354302557372131,2015-08-23
2015,236,-0.875904313945723,0.567130352153452,-0.987339884197906,-0.93260045760771,-0.163130275557256,-0.500236033613847,0.428516863753588,-0.529099817734407,-0.513332582381136,-0.142755721375751,2015-08-24
2015,237,-0.834758522712527,0.302941371781898,-0.978138769639376,-0.809586178228082,-0.420937648648713,-0.513033389970815,0.175302510644639,-0.528968763395262,-0.516041703408866,-0.38289332015012,2015-08-25
2015,238,-0.784275196217492,0.461002178361243,-0.909568669323649,-0.678001985893034,-0.183096990229187,-0.483180505435049,0.32883563118065,-0.513287250369147,-0.508935211516098,-0.17497607893555,2015-08-26
2015,239,-0.832237924026043,0.462272133985435,-0.90477382893458,-0.823240329120207,-0.299048435314221,-0.516430310989825,0.304919233644753,-0.513429502277913,-0.506336222682951,-0.27999479983101,2015-08-27
2015,240,-0.751468825490062,0.382638959557126,-0.917856644886148,-0.621083356244153,-0.15233169303427,-0.485597927625959,0.243535602009973,-0.543739890116642,-0.398019816042422,-0.168089207845138,2015-08-28
2015,241,-0.798842534789091,0.445800284199317,-0.888267794985386,-0.834105142586134,-0.17445528979999,-0.483764810277431,0.354169357074831,-0.517998705205531,-0.489733349355849,-0.11368804130326,2015-08-29
2015,242,-0.889012933585522,0.285427812889925,-0.927519559927445,-0.911461726029611,-0.734457273167544,-0.571037072228074,0.229424850050234,-0.537457079871309,-0.522811143393395,-0.498751637764462,2015-08-30
2015,243,-0.845725006956443,0.251322537921575,-0.947438420881108,-0.868777278927385,-0.393628944511647,-0.538826830244028,0.151328250006337,-0.533840601966078,-0.517905597621815,-0.367854017426083,2015-08-31
2015,244,-0.837158078262778,0.388781775862079,-0.975659218106158,-0.948998428992856,-0.186113543277299,-0.512986965731959,0.266473870467945,-0.549827539333881,-0.540815706800806,-0.148516015294862,2015-09-01
2015,245,-0.909108644216488,0.530816432484241,-0.982417441220806,-0.782724784989043,-0.227014504839386,-0.552368822709981,0.341767720661615,-0.547330985661145,-0.532247060451777,-0.175270307482934,2015-09-02
2015,246,-0.84097394164997,0.402837187292966,-0.984659638715967,-0.742066228260253,-0.302763412379034,-0.541632727923724,0.277703660723772,-0.550725950750816,-0.531417600584999,-0.283302885185194,2015-09-03
2015,247,-0.698875134268082,0.435916841904818,-0.970112391192522,-0.51216344471626,-0.0745405479133586,-0.398672632788117,0.2938861763015,-0.533471393100726,-0.456000367665495,-0.0784283145337201,2015-09-04
2015,248,-0.793303141825336,0.400870153978143,-0.988389011217364,-0.728087101002806,-0.162769450846034,-0.477028958872358,0.241574598596179,-0.547930187278673,-0.488208555399685,-0.19031743871469,2015-09-05
2015,249,-0.894274479714434,0.377349020712892,-1.00086035994868,-0.991145985554309,-0.827729921245812,-0.511604916492344,0.285224149993474,-0.555734165495532,-0.551237330947525,-0.4676999413398,2015-09-06
2015,250,-1.00763002472832,0.658580545128257,-0.998884228174286,-0.980312073038125,-0.226058485694784,-0.57989572426322,0.38852142773477,-0.547752603397273,-0.540833977954192,-0.164920915694346,2015-09-07
2015,251,-0.85533948858482,0.364593953543954,-0.985923382936124,-0.95962753966739,-0.349974927239259,-0.516053745950125,0.264480546279441,-0.538057603162527,-0.53465506431988,-0.2650986243514,2015-09-08
2015,252,-0.69196078214377,0.474354323232256,-0.991497234590974,-0.473175252578573,0.0955591337041561,-0.380071986811963,0.322548433186836,-0.536419675768959,-0.486277496547081,0.11045656057265,2015-09-09
2015,253,-0.751089324623263,0.450148808106599,-0.981249070297104,-0.825139305998351,0.0491466574291249,-0.43616155032657,0.324473202492558,-0.533792130568988,-0.495181973491338,0.0508669210325767,2015-09-10
2015,254,-0.840910783316724,0.585272634573589,-0.99619310228521,-0.652031135197928,-0.158028761938955,-0.478446109023311,0.377439568465576,-0.532331437193962,-0.450356427385128,-0.184422480501252,2015-09-11
2015,255,-0.72329307220795,0.497405330670363,-0.989705793008953,-0.741776104114377,0.171380308000865,-0.3919975813737,0.377150313814419,-0.533063378715227,-0.522435273814942,0.218870086839129,2015-09-12
2015,256,-0.741431855486357,0.407124260295268,-0.993311813579669,-0.628644586413144,-0.0128766725783678,-0.437669586930067,0.231422544528675,-0.537072966378646,-0.511847986795907,-0.0197903023354263,2015-09-13
2015,257,-0.678924142824818,0.510137070930522,-0.988287396351337,-0.464708247555086,0.189574556877908,-0.379464854178358,0.3844090288375,-0.571775101376398,-0.424021473489448,0.286246822074505,2015-09-14
2015,258,-0.734795775573001,0.465808477638962,-0.996556655431338,-0.644459814480638,0.0163976625214166,-0.432480759898011,0.334121072746981,-0.580014466762156,-0.483568726686719,0.0153629446179091,2015-09-15
2015,259,-0.848668345657362,0.430569992012154,-1.00200392961097,-0.986028824536216,-0.274554402137268,-0.49388058836983,0.357863744042696,-0.552044365921124,-0.540744140150414,-0.226182069846607,2015-09-16
2015,260,-0.864975624564818,0.407044529832691,-0.996050788853433,-0.916972766717029,-0.434611582900233,-0.505610902606502,0.329974631255068,-0.550064771331534,-0.545313056045724,-0.323445898645761,2015-09-17
2015,261,-1.00498073722397,0.645849487195856,-0.995710221467358,-0.979136331275249,-0.548943894384897,-0.551893716374898,0.434702602203137,-0.53523991792156,-0.529628062338634,-0.341456678388817,2015-09-18
2015,262,-0.895904575590151,0.546761385332264,-0.991802869803285,-0.916998094806735,-0.346102298148692,-0.501196339349935,0.408152931922958,-0.533984898444477,-0.517083651449063,-0.209499338144132,2015-09-19
2015,263,-0.728891979683517,0.452060743095543,-0.981900817785913,-0.530403463800654,-0.0404602491168987,-0.427395310397229,0.335625803022136,-0.53188790097473,-0.375896259166515,-0.0202360589396542,2015-09-20
2015,264,-0.804839054440238,0.494609079227225,-0.989998670031377,-0.778835585295554,-0.128572956364309,-0.454814926135367,0.401934170519244,-0.535152507637341,-0.490817212193576,-0.108363990500127,2015-09-21
2015,265,-0.760871991450809,0.258126368849008,-0.761769299302315,-0.633978267875174,-0.492796245531804,-0.545023182968332,0.162074957471132,-0.546994859099268,-0.536244938445045,-0.387370872928183,2015-09-22
2015,266,-0.872118650460338,0.329000052034281,-0.991905317315783,-0.950517884848228,-0.582017468197659,-0.514439551703317,0.226027034604138,-0.539665141012422,-0.528163115198323,-0.419446533060068,2015-09-23
2015,267,-0.845075219232019,0.285954167031961,-0.972359234659983,-0.870642923790017,-0.55344875780625,-0.508200121354514,0.166783251414824,-0.534342262917387,-0.528709302742968,-0.517281764646255,2015-09-24
2015,268,-0.826538977577825,0.283995780600762,-0.906591470254148,-0.879042661866843,-0.558711487453907,-0.515773391057027,0.198816821079547,-0.51597608897719,-0.510073619726951,-0.427790022945556,2015-09-25
2015,269,-0.849996931852307,0.274864444437452,-0.870713694627629,-0.846412239447418,-0.638835388076474,-0.543939696096239,0.213110639730312,-0.503286092658149,-0.495247161500046,-0.485003496724672,2015-09-26
2015,270,-0.840091656151554,0.32319845223158,-0.979814113952105,-0.865094522623162,-0.415365615358459,-0.511221749211414,0.214856342902379,-0.536947206290671,-0.515137761299625,-0.262998130032941,2015-09-27
2015,271,-0.785630705699418,0.387624258007093,-0.912865960949478,-0.855540640567749,-0.280478626823664,-0.453851959727061,0.283517093908494,-0.519930611886918,-0.495774036608154,-0.155298074494308,2015-09-28
2015,272,-0.771989545850239,0.365127044250104,-0.919094294403226,-0.845818051975259,-0.213813917340035,-0.464597933770043,0.237022094388214,-0.546168397243364,-0.499368388095952,-0.22114558825989,2015-09-29
2015,273,-0.871411214768726,0.257961451405714,-0.955875046903045,-0.928710371041559,-0.734249460234987,-0.492255768800968,0.136353074615886,-0.521687703298731,-0.511346603448331,-0.494213935654732,2015-09-30
2015,274,-0.747017160909844,0.417141386098476,-0.948641295308532,-0.741268881695263,-0.140259032831327,-0.401335561220601,0.279258645195466,-0.511736502401589,-0.463632608946734,-0.148794549147838,2015-10-01
2015,275,-0.753386728020485,0.417027857227312,-0.991170219438677,-0.709340510879624,-0.0807999077479835,-0.409399877641285,0.224111946904041,-0.525997676068096,-0.425877648586592,-0.0764338971391391,2015-10-02
2015,276,-0.774006052393787,0.434279970093813,-0.994400338121192,-0.954323503846602,-0.0614017919819988,-0.425277372146378,0.272184679887608,-0.528311635878575,-0.519219397260768,-0.0520200061644112,2015-10-03
2015,277,-0.682806520415524,0.487995501629452,-0.983175472777669,-0.265282492688369,0.131893061418306,-0.359364708286628,0.317869103885797,-0.527580664715871,-0.224618880755425,0.185225589976672,2015-10-04
2015,278,-0.784349916573199,0.401349756027799,-0.991504003906218,-0.560797046031269,-0.0433143088341376,-0.458128515699269,0.225625580999202,-0.535207667479956,-0.441466560178629,-0.0572955665060383,2015-10-05
2015,279,-0.741374181406562,0.440735783572664,-0.995137833323431,-0.701277420099527,0.0995329702420343,-0.419664291612314,0.279639349324982,-0.536530130129202,-0.525824778381702,0.114102232146938,2015-10-06
2015,280,-0.750108766288145,0.46288682028827,-0.991082330230412,-0.819118135748969,0.10907541533142,-0.404963856129096,0.317933371167168,-0.5322948882551,-0.510758397478006,0.150088146141008,2015-10-07
2015,281,-0.997408300974418,0.166168396209807,-0.99762937711574,-0.991440917343751,-0.890410158690372,-0.617191452102025,0.145138864775448,-0.568139231586241,-0.545976792244365,-0.533961455155227,2015-10-08
2015,282,-0.77889343525622,0.419248613103477,-0.999160651636541,-0.72842716177139,-0.128430290652826,-0.42785464740446,0.27624395037274,-0.534283572406147,-0.528428046000566,-0.0861810553033935,2015-10-09
2015,283,-0.726372167841417,0.439356445087064,-1.00001558199943,-0.418455248705852,0.0265424405336655,-0.423880543902066,0.277152003273419,-0.569288765492932,-0.410077335371811,0.0347339202963738,2015-10-10
2015,284,-0.822946241660921,0.414366020043714,-0.994666508900935,-0.973258845486268,-0.0195852870686165,-0.47408163315458,0.290273343878543,-0.545437998941887,-0.534875097034526,-0.0189008402084749,2015-10-11
2015,285,-0.905541722942152,0.271550338396574,-0.992904122907985,-0.965428907019671,-0.763920515247251,-0.553616288493929,0.191892514808694,-0.56500368428472,-0.552069265266134,-0.523057743753665,2015-10-12
2015,286,-0.895786615164327,0.248338633150374,-0.998197666043337,-0.986969993157633,-0.464867923431942,-0.54283077733604,0.110386752122637,-0.566839419699465,-0.532645014391404,-0.462151148368971,2015-10-13
2015,287,-0.794882838198843,0.415387928849674,-0.996505208801469,-0.833790640914918,-0.136429736389117,-0.43794406098551,0.290745656944415,-0.535653111324526,-0.529185301981714,-0.0880058135925145,2015-10-14
2015,288,-0.799911885027092,0.393652551387911,-1.00245426961653,-0.70562761494804,-0.315179434752394,-0.439559192025987,0.253367141801994,-0.531834551575623,-0.514844180939862,-0.18699070806092,2015-10-15
2015,289,-0.804106886253106,0.365370507160491,-0.993139681888582,-0.848307037968845,-0.222531748337676,-0.465304247099929,0.196624957587867,-0.55459073739989,-0.479823733503265,-0.231945975878375,2015-10-16
2015,290,-0.769488357056721,0.426354773176458,-0.992154911027733,-0.78024606259453,-0.1691920541823,-0.425088841191298,0.295796786781514,-0.552740306870832,-0.452808503157079,-0.175813455537646,2015-10-17
2015,291,-0.773523311485036,0.434229339673445,-0.992558927743117,-0.79383700099118,-0.0192628250920003,-0.429061579725695,0.310594356647501,-0.561321331727982,-0.526213597846723,-0.012771487906708,2015-10-18
2015,292,-0.772633082628274,0.397293126575997,-0.994227543467473,-0.71892098017113,-0.112903327615659,-0.432468037978497,0.225119327141017,-0.536954349009016,-0.512879433494463,-0.130523319467513,2015-10-19
2015,293,-0.787826040835708,0.406484024554092,-0.993084653117883,-0.797334411797903,-0.306017801829471,-0.426127821724735,0.297237208117842,-0.531302979157397,-0.483628525124577,-0.245693271197478,2015-10-20
