"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,233,0.183613011610675,0.0439041680541059,0.178676120727938,0.206926904639817,0.24015330885593,0.284331503302889,0.0724526324841125,0.273408113510609,0.312048732035458,0.377993016819109,2015-08-21
2015,234,0.163936387168319,0.0506895307406266,0.173683409724195,0.179705267754797,0.22797915826589,0.252815904040376,0.08258361087926,0.268944613063607,0.278365333737299,0.359730890343658,2015-08-22
2015,235,0.110859169275469,0.0795964314621403,0.123173544762618,0.160506113475568,0.19345898070904,0.166667757470257,0.123769279566731,0.183002958589498,0.240571088343407,0.293905624586937,2015-08-23
2015,236,0.157455353874477,0.0542047787852717,0.155549702698227,0.179281018238552,0.234370796984752,0.234340709029277,0.0828493136790237,0.233786128925875,0.268918966325279,0.348664202754787,2015-08-24
2015,237,0.0975235985030415,0.115241966430038,0.133170510160243,0.166901825762942,0.180651083503911,0.147855719040557,0.149383382007704,0.198193373677455,0.251855447251922,0.268156152734209,2015-08-25
2015,238,0.139261263490593,0.200514576812921,0.171757708451127,0.188556770305809,0.363342703449326,0.23886548048082,0.313981036762525,0.265808551105264,0.292968266843356,0.625516826967538,2015-08-26
2015,239,0.123885718199091,0.12398358677219,0.154593941111715,0.178609719790326,0.194618879895121,0.195692791743518,0.171603007997496,0.237910715711815,0.275964174150459,0.296952252718252,2015-08-27
2015,240,0.14299231315652,0.0667455528445493,0.136317268953547,0.182396723358308,0.211364063932522,0.218310214043745,0.101819087582162,0.20522475639769,0.280369332615752,0.324921441390818,2015-08-28
2015,241,0.140680227885195,0.0710937329260209,0.154089491088341,0.169614842139212,0.210121039000438,0.215679761541743,0.113076986121073,0.221564423848162,0.262144508694859,0.328657488221964,2015-08-29
2015,242,0.107000810392613,0.0745604863554219,0.11953876677824,0.142268367705892,0.159487488230772,0.16322297206216,0.105581781984466,0.176722277499038,0.217554206532072,0.2446812359804,2015-08-30
2015,243,0.126946340246243,0.0304413745733472,0.12704358463774,0.137551323580716,0.150434246583633,0.191446127923261,0.0491919067091209,0.190483595632692,0.208254836841714,0.225736876067833,2015-08-31
