"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,233,0.186689577924923,0.0458384062794408,0.176987172274609,0.20551064371791,0.240371634003966,0.28965330292682,0.0769606423236019,0.272936143265357,0.324096048519973,0.378284557269544,2015-08-21
2015,234,0.171098968578823,0.0469458340150605,0.180736586296046,0.191480384645507,0.227732259051676,0.2645163058332,0.076898043749193,0.280270094235524,0.298122852774589,0.35935798420263,2015-08-22
2015,235,0.118135829128864,0.082679491411689,0.134172818818281,0.170379023622755,0.202242098190718,0.178368692600359,0.129111161026422,0.199722724793458,0.260806148260905,0.308669262038243,2015-08-23
2015,236,0.166594108110891,0.0561109806886866,0.167012983032858,0.191996261586331,0.243952371867778,0.24921714563284,0.0866044657265708,0.252400284202147,0.293640657983083,0.362860489951363,2015-08-24
2015,237,0.102334408139219,0.123475421626704,0.139397151078717,0.176596696204069,0.190966165568969,0.156248729303798,0.160302703238621,0.208041440381893,0.264303746539993,0.283354793166092,2015-08-25
2015,238,0.151342724325241,0.201755047039707,0.147043171514739,0.208142973584508,0.401146171665541,0.259781143306108,0.326804084111831,0.22495059405495,0.326133378790187,0.702005696449036,2015-08-26
2015,239,0.128329381513248,0.130905339273739,0.161349123091773,0.183855901756677,0.191575526669022,0.203731278769038,0.17983753266798,0.249247220967967,0.280309810088572,0.297205046821042,2015-08-27
2015,240,0.148521873360458,0.0660388854859936,0.139945245402716,0.184619150784642,0.21649050705498,0.227241353032617,0.101559011477949,0.213674251179028,0.28548925206815,0.333503909210309,2015-08-28
2015,241,0.144730616344158,0.0672640218529927,0.163238515347625,0.173901886968552,0.187695213507949,0.221857117828657,0.106609954135841,0.242910707665044,0.269382172848278,0.290441770019573,2015-08-29
2015,242,0.107190627990909,0.0787000270446653,0.116175483117253,0.144093284851848,0.166847379091302,0.164067959108669,0.111801983310523,0.176365624507373,0.220865270095455,0.256762046223129,2015-08-30
2015,243,0.132646805152535,0.0326836894886079,0.12536172375826,0.143501598080433,0.156575398822789,0.200818492183648,0.0540485612505458,0.190734183066306,0.218750771884834,0.238899851369965,2015-08-31
2015,244,0.0881707602396892,0.100323626433678,0.0974458326428432,0.125038071433068,0.184877388771005,0.136478113122326,0.149936705133386,0.146636117852406,0.187626122784904,0.284828881023296,2015-09-01
2015,245,-0.207604315037394,0.579531724976226,0.0631939710880172,0.115959947396406,0.13836587742597,-0.129298380852138,0.487663034088378,0.0879682972304959,0.16496054316525,0.206354114664375,2015-09-02
2015,246,0.0727981481959243,0.16670587627008,0.11522198024008,0.143363208442678,0.173738800370415,0.122483130892975,0.218971111269387,0.172953218339662,0.217262790552259,0.269576345375617,2015-09-03
2015,247,0.128667042187793,0.0506023365680534,0.132441092056922,0.153851781264,0.168154820364641,0.196876945727416,0.0803592197452466,0.201724017635612,0.237254667245983,0.258989175218282,2015-09-04
2015,248,0.0616569403903459,0.0995372383561656,0.0673936658800964,0.103628676653376,0.137323118589747,0.0969734302753383,0.152486466479135,0.100191584010183,0.156468517322187,0.20965842839736,2015-09-05
2015,249,0.121191729943755,0.0888515212715523,0.099383267877537,0.142975629824257,0.160735377938223,0.185281335680246,0.157164488493976,0.148033758097007,0.211469263791891,0.230692627979136,2015-09-06
2015,250,0.0473409094382503,0.178332151798363,0.0963986927637622,0.169395729384771,0.187064783910138,0.0857121935481646,0.233720115544011,0.143392870271977,0.260941123911074,0.288521548367667,2015-09-07
2015,251,0.00734871505426111,0.351716104806923,0.108130600974388,0.149641173053564,0.174789687136826,0.06803075063058,0.32165436830145,0.163080371925499,0.226041449957415,0.268125196812889,2015-09-08
2015,252,0.102785472455406,0.133209101103927,0.141690031157722,0.153164742522783,0.192734666785173,0.161390770079122,0.180331010078766,0.214058207579097,0.233337576787972,0.279064203164229,2015-09-09
2015,253,0.131137425402656,0.165946132649183,0.133897017438802,0.182867912741748,0.266027085525125,0.214226987882984,0.248322196445063,0.20525553230608,0.277999086128925,0.431161795515362,2015-09-10
2015,254,0.084504248688001,0.147580831297237,0.119485230922675,0.157010193171238,0.196794491162416,0.136721464894211,0.220553510722299,0.178782623731356,0.241589045578936,0.296928658185145,2015-09-11
2015,255,0.0901749869579654,0.214662054229799,0.130788312893573,0.16523883780109,0.17522324924618,0.157289014596647,0.274783790110413,0.198644379871709,0.253418430049863,0.269817410909262,2015-09-12
2015,256,0.117060771475673,0.0431688418841977,0.108692025944386,0.149841434246874,0.157529601859061,0.177719196905618,0.0671378819813211,0.164619251854239,0.230126200931456,0.239353987029499,2015-09-13
2015,257,0.112462479815417,0.0468253947456933,0.108937215472461,0.14762783288245,0.15379201433481,0.170974562978522,0.0713712205079602,0.164656988175976,0.22573854219182,0.236628902562936,2015-09-14
2015,258,0.103456506651848,0.108865006977559,0.0928751999979752,0.147038280676807,0.205062684268782,0.161928597186594,0.17104339724437,0.139254003091005,0.224941235748249,0.319755212756788,2015-09-15
2015,259,0.11633444459884,0.0437069930860291,0.120375808816296,0.151158334722362,0.16776102642744,0.173548479516564,0.066013473969548,0.18305222109709,0.226900497668818,0.244003499589844,2015-09-16
2015,260,0.0891036713230539,0.111301458955772,0.119871358281839,0.135532502345665,0.186227265562012,0.136445331151301,0.154246241404382,0.179204155153951,0.200172275983908,0.277814593115386,2015-09-17
2015,261,0.148303133574566,0.057518577593472,0.143927624775272,0.176642997855001,0.206448305939182,0.224962482165496,0.0950123464928377,0.211424080525997,0.253974612107259,0.303216982007179,2015-09-18
2015,262,0.0989497927879237,0.211309661164057,0.124298557066344,0.160445709770462,0.167673344221597,0.173098820049655,0.299781550029362,0.185559486215524,0.246616944781565,0.258824849744574,2015-09-19
2015,263,0.124787204186335,0.053458007158455,0.118610725214634,0.14570121914305,0.17042187396852,0.19039296039186,0.086917752113531,0.179969691294502,0.222423202096459,0.258785451726584,2015-09-20
2015,264,0.108798390033136,0.0384500380351405,0.101365454979532,0.132224808313284,0.156542618610981,0.164539593899806,0.0605075859625001,0.152767767252413,0.20039473618956,0.235701015371358,2015-09-21
2015,265,0.117215823622619,0.023247836740299,0.118681984777779,0.129739306458883,0.137631942950763,0.169320794139712,0.034026936010727,0.169645681910034,0.188930517052276,0.200369796630771,2015-09-22
2015,266,0.0979220826977777,0.0854476151873771,0.123218817412448,0.136048617786865,0.147910058919618,0.148627932799195,0.115039274196817,0.181387460325303,0.199011578105245,0.224458833814814,2015-09-23
2015,267,0.116841364283895,0.0403942781633671,0.120620105291481,0.13470954344155,0.148597320471674,0.171999832024125,0.0585565646211404,0.179828482459861,0.200659151770883,0.220114605485769,2015-09-24
2015,268,-0.00920746160391632,0.225263955918678,0.0770812513005239,0.101785310156633,0.113788596860035,0.0116225219830619,0.280769319082177,0.115056116762166,0.149616487558567,0.169513620117492,2015-09-25
2015,269,-0.0111403638674937,0.258679252027922,0.0738574622939043,0.115561963079153,0.185012160947231,0.0205808207296951,0.352993993033693,0.107552079927484,0.175505209539126,0.289830392770707,2015-09-26
2015,270,0.113943811588455,0.113887418702186,0.102674443846128,0.127461445767806,0.174947838120606,0.181858817747309,0.204110877865902,0.154115205402148,0.192885555683991,0.267506561695332,2015-09-27
2015,271,0.10677441687944,0.0391535868431335,0.112582061406644,0.126879256777175,0.146436674081762,0.156752242482125,0.0597232165962089,0.163414978700248,0.187805385425071,0.214102484184506,2015-09-28
2015,272,0.109901421401924,0.0764225302136956,0.102635986172948,0.140858977191329,0.176923195005262,0.168254661616043,0.122487793312079,0.155153350887137,0.213066277987267,0.269647973379857,2015-09-29
2015,273,0.0921367786247655,0.0580061105412741,0.0824025397587432,0.141393032895098,0.147919085102333,0.139920717916227,0.0872982749358521,0.123302531627892,0.215344916463935,0.225489241504474,2015-09-30
2015,274,0.0999945135077646,0.0532398303538837,0.098523720292221,0.143404587437554,0.166257726560694,0.151844491728823,0.0801735174436461,0.148163172680233,0.21759370863928,0.253228749283678,2015-10-01
2015,275,0.0999162386018376,0.0615648515897569,0.090167290408435,0.145178868810794,0.15118614776947,0.15264536846938,0.0941178348400622,0.135311546185773,0.221298232922935,0.23339309819209,2015-10-02
2015,276,0.103264571940581,0.0375397666379152,0.10945091486189,0.119617606656879,0.146245163837733,0.154517125271549,0.0579061480934003,0.162702901178279,0.179955460264113,0.220632120493289,2015-10-03
2015,277,0.110482813507536,0.0438248998858845,0.112429661683775,0.117860786492735,0.137988343071358,0.164438649336788,0.065296517537753,0.166637989212086,0.175583053547218,0.203862059601972,2015-10-04
2015,278,0.0998088994151449,0.0644551404025543,0.117834158594371,0.128109935150374,0.162275215495147,0.149002431349057,0.0956833188937814,0.173918824600344,0.190897102633623,0.246194333463257,2015-10-05
