"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,233,0.197561634241084,0.0650182625411223,0.183301296772645,0.237941799762511,0.293500195251008,0.300080604638189,0.111133729877369,0.264524856893878,0.368142805252782,0.460882419401363,2015-08-21
2015,234,0.176268316172131,0.0741736555179482,0.178808584367712,0.23351021036462,0.255810945340111,0.267612509431661,0.116667639791632,0.274616530772088,0.361840392201661,0.399418029678337,2015-08-22
2015,235,0.135541388466386,0.138260414188223,0.200588053944926,0.219610749543223,0.281008775365321,0.205687220049802,0.20301945944731,0.284438231648316,0.332723542720862,0.411737796758134,2015-08-23
2015,236,0.215015746315351,0.0865197691460715,0.220145625617552,0.267879754721111,0.316070573711092,0.31573488443966,0.132528059876955,0.333016755568743,0.40695018763314,0.491855147015813,2015-08-24
2015,237,0.123755813581848,0.140251965735048,0.136463557602041,0.236028864081012,0.24715928746157,0.181784274381723,0.183929648861837,0.194007880662293,0.342294770306508,0.362015073761612,2015-08-25
2015,238,0.161956023610243,0.208403866383986,0.185756947260585,0.253877855992108,0.403616931996874,0.273544972093953,0.339847768898257,0.286807259451989,0.396649251231238,0.685318316122623,2015-08-26
2015,239,0.144599551476341,0.0607247702612469,0.160393919004336,0.180597814523375,0.205151402785812,0.2160048488175,0.0933350161000961,0.242689281113969,0.269085295128362,0.312685830586938,2015-08-27
2015,240,0.146591201120845,0.0748301223179516,0.153877383389281,0.178330295340998,0.227176527820727,0.219241272029071,0.113933052948553,0.227535276095957,0.270372487122899,0.333105026260176,2015-08-28
2015,241,0.155038519329631,0.0686991476408401,0.167374979858562,0.20315796397565,0.219479668699598,0.231213000182941,0.105484623169144,0.244019272101609,0.304773691737838,0.33640568113178,2015-08-29
2015,242,0.0820115627039053,0.0785184350718273,0.108345168201654,0.130079702558086,0.149284840518068,0.123440278616752,0.111781211847315,0.161298580941816,0.191849323263863,0.224324399155077,2015-08-30
2015,243,0.0755589226260802,0.0696420237825564,0.0955363949211487,0.120581087638095,0.133138061255911,0.112342411399545,0.10068765441129,0.13839841779822,0.178708250966391,0.19708786932868,2015-08-31
2015,244,0.0414356156085571,0.117663024205784,0.0756761764161627,0.112971455662617,0.132287456601567,0.069487136573129,0.164120346209229,0.111594686138887,0.164342175108499,0.197063104602706,2015-09-01
2015,245,-0.282242685594397,0.695976888831444,0.0300338335871025,0.127563770184288,0.165118475072608,-0.16465373625419,0.510270993365908,0.0389343146716491,0.182154145874119,0.24257217241371,2015-09-02
2015,246,0.100758161301649,0.139044290746151,0.132692698260883,0.17219689822997,0.207809751770788,0.158707458691764,0.186476422395168,0.198095696930532,0.262527276654904,0.316865959943751,2015-09-03
2015,247,0.0892735832770431,0.148910005079002,0.131356837175429,0.173165769035162,0.195455263121327,0.145140209892547,0.195592820252254,0.195661875554712,0.258569395251049,0.296981413664184,2015-09-04
2015,248,0.0212339744493644,0.11791972452438,0.0413289422804502,0.0828328217791564,0.116779843309404,0.0406967412657083,0.17263036294717,0.0596459986731076,0.122311727949643,0.172475538871448,2015-09-05
2015,249,0.112333222791791,0.0704909249320547,0.0985358606040207,0.120740178465076,0.144241960222282,0.16341255586191,0.116023089887761,0.140718383528052,0.170850156634403,0.196758558307408,2015-09-06
2015,250,0.0716641113059757,0.139590611073869,0.10191669310955,0.165900776690042,0.227433258703524,0.114097528973669,0.201002002046674,0.145484155985065,0.245187184198783,0.347272034819975,2015-09-07
2015,251,-0.00316524056363085,0.376853151949599,0.132573128758135,0.164476011699095,0.20864561207173,0.0641397425141406,0.347151109358574,0.187355168643717,0.237301620762595,0.312242226436927,2015-09-08
2015,252,0.154706717425585,0.0887430574558181,0.175040537607106,0.191425372978616,0.210840709463817,0.230845398155086,0.125318973334019,0.24891581278479,0.288764393972261,0.321196456040507,2015-09-09
2015,253,0.14355246535397,0.107696580145534,0.14787855527828,0.22408207009847,0.264511382976763,0.218647518824901,0.165699303184335,0.219835293724336,0.338116460263681,0.409151917034645,2015-09-10
2015,254,0.11760962242234,0.145791706896137,0.155745030100064,0.214391618397737,0.261812188149785,0.179760202379081,0.220587124977296,0.234945758347841,0.317123438987641,0.396735413629115,2015-09-11
2015,255,0.0707506274986463,0.229379861926095,0.139516347552323,0.198664177315526,0.229449225113176,0.131671466856075,0.306424718731399,0.205024940423284,0.299128762858819,0.356187118276413,2015-09-12
2015,256,0.103440113467572,0.121770648956339,0.152269787416474,0.178135285091089,0.193604508769761,0.162992190227803,0.166578341359388,0.23082881228349,0.267520342931826,0.29162454776165,2015-09-13
2015,257,0.0835809306503912,0.143457326000406,0.129156652465451,0.170971868535837,0.184445123100692,0.137212806352786,0.186014186972023,0.188957529990423,0.259205979827301,0.279052121684887,2015-09-14
2015,258,0.0980459628167626,0.110024421545464,0.0895652964029153,0.15954730928954,0.208332727881293,0.15156419852921,0.166547751960994,0.128070096853988,0.240405481247752,0.317475805350603,2015-09-15
2015,259,0.136789324215001,0.0517203039361823,0.142080789180949,0.164877755535656,0.19751399784333,0.199743348705423,0.0749561044975603,0.209325426747544,0.247306298022546,0.278550784451289,2015-09-16
2015,260,0.0988237829139197,0.159503084901011,0.143542221077832,0.167406315112631,0.212388507479218,0.152531685997559,0.201347712119744,0.209825247247273,0.243942016629906,0.307345164295251,2015-09-17
2015,261,0.182211871317107,0.0819399299421959,0.187676616236158,0.220062020665515,0.249596718270307,0.272506388447966,0.135336913009695,0.278187246498905,0.319227277924746,0.350483210403418,2015-09-18
2015,262,0.100546719874931,0.21383172838437,0.158182773843442,0.182997879082533,0.204160516595275,0.177422305846759,0.338175471859757,0.22769267384441,0.277503744247895,0.314153820114812,2015-09-19
2015,263,0.105749651448778,0.115292529917559,0.135958566828096,0.178901359985181,0.206467528632346,0.164966350735804,0.16017920840195,0.204975265461479,0.271787837805922,0.312605172721747,2015-09-20
2015,264,0.112427236851908,0.0778080947748046,0.129365528345628,0.155449286317016,0.163854576813249,0.169507166582731,0.109423761591754,0.190209984070123,0.227901781495726,0.250813909187063,2015-09-21
2015,265,0.157869685622221,0.0426481448907563,0.168385614478125,0.184877696363989,0.193469119869699,0.220723028790654,0.0589404772101293,0.237680433399665,0.253482778678065,0.267989465568111,2015-09-22
