#
# 1-day summary product time series for usmpj
#
# Site: usmpj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.43845
# Lon: -106.2543606
# Elev: 2126
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-08
# Creation Time: 17:33:15
# Update Date: 2020-08-19
# Update Time: 05:59:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-10-09,2013,282,9,usmpj_2013_10_09_120108.jpg,85.05500,71.32613,47.86608,0.34921,0.41643,95.78714,8.88950,81.41142,8.33697,55.96399,6.82114,0.34918,0.00025,0.34932,0.34936,0.34939,0.41125,0.00439,0.41108,0.41605,0.41665,48.97622,NA,NA,NA,NA,NA
2013-10-10,2013,283,18,usmpj_2013_10_10_120107.jpg,86.46660,68.22951,38.40962,0.35333,0.44777,92.42814,8.89210,78.15220,8.91430,51.82849,8.53883,0.35138,0.00312,0.35054,0.35439,0.35537,0.41666,0.01624,0.41279,0.42925,0.43963,48.59555,NA,NA,NA,NA,NA
2013-10-11,2013,284,18,usmpj_2013_10_11_120107.jpg,84.13019,70.70579,47.84342,0.34886,0.41509,91.72385,9.29377,78.43425,8.45436,55.16530,6.68561,0.34810,0.00087,0.34808,0.34883,0.34911,0.40737,0.00522,0.40742,0.41154,0.41467,48.21630,NA,NA,NA,NA,NA
2013-10-12,2013,285,18,usmpj_2013_10_12_120109.jpg,84.85178,70.54920,47.01594,0.34853,0.41919,91.80036,9.30381,77.81600,8.54312,54.15088,6.79617,0.34775,0.00104,0.34788,0.34852,0.34912,0.41061,0.00541,0.40992,0.41498,0.41870,47.83835,NA,NA,NA,NA,NA
2013-10-13,2013,286,18,usmpj_2013_10_13_120105.jpg,86.70791,71.29187,46.58027,0.34848,0.42383,91.25589,9.73341,77.36087,8.75750,53.71573,7.35433,0.34795,0.00097,0.34788,0.34856,0.34921,0.41094,0.01176,0.41143,0.41796,0.42328,47.46359,NA,NA,NA,NA,NA
2013-10-14,2013,287,18,usmpj_2013_10_14_120105.jpg,86.42221,71.23599,47.42063,0.34736,0.42141,92.76330,9.48800,77.89593,8.46305,53.82295,6.57365,0.34700,0.00073,0.34698,0.34745,0.34799,0.41352,0.00529,0.41179,0.41778,0.42170,47.08992,NA,NA,NA,NA,NA
2013-10-15,2013,288,18,usmpj_2013_10_15_120107.jpg,86.59090,68.42940,39.93507,0.35100,0.44416,91.33447,8.16753,75.94494,7.34745,50.98188,6.79384,0.34800,0.00258,0.34720,0.34993,0.35204,0.41898,0.01275,0.41529,0.42179,0.44338,46.71788,NA,NA,NA,NA,NA
2013-10-16,2013,289,18,usmpj_2013_10_16_120107.jpg,85.96200,70.57137,46.94823,0.34682,0.42246,102.42165,14.50914,88.42741,16.27789,69.97756,25.58470,0.34088,0.00957,0.34645,0.34679,0.34701,0.39824,0.02746,0.41101,0.41665,0.42163,46.34848,NA,NA,NA,NA,NA
2013-10-17,2013,290,18,usmpj_2013_10_17_120109.jpg,86.75957,71.78591,48.80174,0.34621,0.41843,93.50994,9.58670,78.61714,8.64597,55.46132,6.80310,0.34542,0.00074,0.34559,0.34610,0.34626,0.41118,0.00453,0.40998,0.41483,0.41781,45.98091,NA,NA,NA,NA,NA
2013-10-18,2013,291,18,usmpj_2013_10_18_120107.jpg,86.89599,71.27666,48.08113,0.34558,0.42131,93.19757,9.52614,77.77006,8.47944,54.37835,6.59869,0.34510,0.00062,0.34511,0.34559,0.34594,0.41386,0.00460,0.41326,0.41728,0.42107,45.61669,NA,NA,NA,NA,NA
