"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2011,166,0.195501225167038,0.0742192353333531,0.228358212149053,0.236127321845716,0.23999564351639,0.311060557853057,0.121933271338039,0.364279628589625,0.378074856943204,0.385026662473855,2011-06-15
2011,167,0.207465178540828,0.062127396938026,0.221521569933238,0.236046010721884,0.250350738136405,0.330734695379437,0.102901744073922,0.352835136966708,0.378357234142497,0.403639974595809,2011-06-16
2011,168,0.217665257022147,0.0664384029220077,0.22530091627095,0.242980203686692,0.26726939400852,0.348752498258841,0.112097927853519,0.35864164532238,0.390087956383362,0.434656855253246,2011-06-17
2011,169,0.151446575708643,0.139231794757323,0.172566370680772,0.203293011526605,0.211114264701854,0.241227071695075,0.171244709696313,0.26883662434197,0.313882597979938,0.325579191600345,2011-06-18
2011,170,0.204480752161079,0.064358830115188,0.210606837468779,0.229698974039106,0.25008997018031,0.325194012039275,0.107560625084562,0.330124331176682,0.366522379865475,0.402885128782876,2011-06-19
2011,171,0.202805589444425,0.0574859042568451,0.216990321651564,0.22993778620754,0.250430936011998,0.322261423954509,0.0942996188122614,0.344098237494483,0.36698954840072,0.403400314326061,2011-06-20
2011,172,0.208516733639115,0.0692413020836119,0.205918886279523,0.224788250910891,0.251282536110205,0.332881449536743,0.125897217186621,0.325923247421446,0.359150163834662,0.404458666531372,2011-06-21
2011,173,0.187729013248156,0.0610396131009666,0.189505974189204,0.199987457663893,0.235806253989275,0.29620694775024,0.106888467152533,0.29754699183655,0.315590593964199,0.377805817656746,2011-06-22
2011,174,0.213912187816341,0.0653532390884433,0.217333936180083,0.237446381486797,0.261753389575113,0.341988126167104,0.110987995574684,0.345096061318508,0.380725784355005,0.424158170774344,2011-06-23
2011,175,0.210286979346518,0.0691783617629748,0.213420313411707,0.234449961013344,0.268737482250137,0.335601204866651,0.11653073032245,0.338801112208926,0.374893909328977,0.437119220364039,2011-06-24
2011,176,0.217817464146321,0.0527918346674363,0.217846864618594,0.244034177498878,0.257032183235274,0.347625202499139,0.0921343625973528,0.346349405834192,0.392390870103427,0.415558527324352,2011-06-25
2011,177,0.207657634027514,0.0346656613933594,0.20585003049847,0.232370844467781,0.246989663135087,0.328909005859503,0.0594114913219145,0.325398664201351,0.367865678196901,0.397328636667667,2011-06-26
2011,178,0.18535607362587,0.0333310655879128,0.18240180893461,0.217987988723183,0.228048307518255,0.289116735554174,0.0553783015404243,0.284074177365059,0.340438441789295,0.354141493513371,2011-06-27
2011,179,0.172359117977579,0.0531454939933162,0.184221940646389,0.20926535366095,0.227040335832726,0.267122711692117,0.0852941860132192,0.285994546913617,0.325355317528328,0.361681649585511,2011-06-28
2011,180,0.151518095390223,0.0918870191712485,0.184310721892198,0.19860909533865,0.22543584902744,0.236595384838155,0.14117144304913,0.280310594634893,0.313346463438688,0.353267943335815,2011-06-29
2011,181,0.194698065145954,0.124251163693988,0.213465564867877,0.230677602934623,0.30309228391463,0.316523523068244,0.211187930816537,0.338142439433447,0.368215412830449,0.501221643882493,2011-06-30
2011,182,0.196710084491673,0.0618899263591108,0.20416861895034,0.227178977348311,0.24285083758199,0.312211972175457,0.100382018004529,0.322768054039261,0.362098908575779,0.390003637736637,2011-07-01
2011,183,0.163334792037352,0.13847749630322,0.192367785667837,0.213919452022745,0.221569026765702,0.264812505362756,0.187533297999782,0.302469373321994,0.338895743205613,0.352712493170821,2011-07-02
2011,184,0.195282467297692,0.0559994603659717,0.205160939589218,0.221940850429187,0.240966342505138,0.309258851084842,0.0911233745668864,0.324461617968462,0.3529857410392,0.386383577962717,2011-07-03
2011,185,0.195525746574742,0.0602524884167642,0.205217412675911,0.220367652281715,0.236793069074036,0.310031622118682,0.0969188395697036,0.324620271787003,0.351442766965072,0.379531416425978,2011-07-04
2011,186,0.20381637499141,0.0433277902193594,0.213260683233332,0.224866763691888,0.241788994397997,0.323069899542136,0.0723635371540881,0.337704412774006,0.357837866441474,0.388418893117596,2011-07-05
2011,187,0.195967922967625,0.0585721562522664,0.203065116666429,0.220709440390622,0.239489039772616,0.310615573460287,0.0934717025366671,0.32089653963873,0.350732240554807,0.383742356439603,2011-07-06
2011,188,0.19596460822646,0.0630076345583253,0.212255943076556,0.225824567628612,0.243876637079195,0.310960006398467,0.101912219514962,0.33615733740344,0.359747028697073,0.3921065542638,2011-07-07
2011,189,0.200863551142025,0.0648307220837241,0.215759799146069,0.232381435383851,0.247928845430658,0.319665432809786,0.104959273983164,0.342865564181025,0.371344044690191,0.398615429878776,2011-07-08
2011,190,0.196740146664154,0.0733304434437246,0.216144523064919,0.233365135721118,0.247146445293192,0.313207877242656,0.118135478762579,0.342316519501027,0.373734761992976,0.397500293716217,2011-07-09
2011,191,0.173316504806579,0.121723288742687,0.198922792770593,0.222153246056828,0.254231846663425,0.278542901885026,0.189637545407778,0.308234895338472,0.353981251684034,0.410381726906009,2011-07-10
2011,192,0.185839285265505,0.0650908692734746,0.199371122968322,0.212953929990422,0.240026483672821,0.293314049066106,0.105513060572759,0.314648329926298,0.337864409099407,0.385811056468992,2011-07-11
2011,193,0.178593570928854,0.0516779928026588,0.170741710162842,0.186489672243766,0.267791507154523,0.277169749673923,0.0861815828408398,0.264499870925982,0.289886442686784,0.421623714356431,2011-07-12
2011,194,0.208033473594043,0.11572827362012,0.229381954502997,0.255881848122864,0.28436228179021,0.337771347864592,0.179169772299832,0.366144117891085,0.412990500935669,0.464609947941742,2011-07-13
2011,195,0.215671007312758,0.0952119901499888,0.212404968170942,0.227228041610366,0.255437963161566,0.348917542957158,0.174350969426893,0.337158751939486,0.362581161915713,0.413189401985527,2011-07-14
2011,196,0.170352457751791,0.119327581651932,0.179505973004146,0.227259210184522,0.287548764410267,0.272415049541515,0.200581119516803,0.276306674522295,0.362799927334581,0.46627417288254,2011-07-15
2011,197,0.147512886599616,0.136737106820641,0.193313816940128,0.216662896765654,0.248665420953655,0.236035539905926,0.198079887367985,0.295044934349757,0.34378339284008,0.386566044064771,2011-07-16
2011,198,0.198941538590638,0.0279765044834969,0.194843289680139,0.219668874288258,0.229341770140804,0.307433615479098,0.0434192895056515,0.305047305739972,0.3434909730676,0.356021401021591,2011-07-17
2011,199,0.165626846933587,0.144073655693899,0.178243171168945,0.206887518382691,0.240875525039456,0.266823934801151,0.208144580421994,0.272862081344391,0.320624718733735,0.379348061586648,2011-07-18
2011,200,0.135138957656027,0.19893210204309,0.192731948899088,0.229903963929831,0.260616617094193,0.225612999449672,0.257168169488245,0.299736444700151,0.360039603356983,0.416769835911245,2011-07-19
2011,201,0.1997781341486,0.0634635696264879,0.209982447354872,0.238635830790739,0.256273746476758,0.317366648705457,0.103589243444906,0.332789462216384,0.377672765153277,0.414694358059067,2011-07-20
2011,202,0.198370197490537,0.127953426273587,0.202160646398483,0.252202450415654,0.295648814310543,0.321971024470879,0.196293151526195,0.315790485330223,0.40505117481025,0.483697550318091,2011-07-21
2011,203,0.213524492560497,0.0642609333978354,0.225384998784536,0.239257820218556,0.253562692217767,0.341351780684687,0.105126473202927,0.359138916041203,0.383907406427666,0.409474798904445,2011-07-22
2011,204,0.209351545167912,0.0654042855008035,0.230744274282291,0.236947697447886,0.258226498752819,0.334156708327568,0.10777437618695,0.369139210571946,0.379085036178822,0.417590867698669,2011-07-23
2011,205,0.202401706037783,0.0783651778581321,0.208503550894811,0.239336261452582,0.266766154490428,0.323606352761029,0.126877168459143,0.33032206756293,0.384312127747136,0.433588569291467,2011-07-24
2011,206,0.216349616015155,0.0467646603792368,0.220327974445824,0.238546083205031,0.249475559003017,0.344082996103425,0.07976532865177,0.348510371728938,0.381705095088895,0.401604709846063,2011-07-25
2011,207,0.216938264635834,0.0580776283275433,0.225191496154816,0.244564464611792,0.260408643675415,0.346627596795702,0.0981155501994559,0.359343804003631,0.392900216874799,0.422146583674284,2011-07-26
2011,208,0.208339520610827,0.06730042212073,0.224980448320914,0.244692395819213,0.253503888357749,0.33235430474037,0.110106250917363,0.359162168909293,0.393877124569465,0.404175732848208,2011-07-27
2011,209,0.215255063109229,0.0707414961737494,0.224543541954953,0.247478865336747,0.255662328377533,0.344904971022236,0.117378207676944,0.358201494818082,0.397862251731753,0.413387804634844,2011-07-28
2011,210,0.225708201327771,0.0584548206306814,0.223227260970698,0.260088354875546,0.273628577648771,0.362176156856837,0.098989043061831,0.356123676148268,0.420688330571759,0.44472808556667,2011-07-29
2011,211,0.223391863359338,0.0578780700324608,0.223084668100088,0.248975014841885,0.275539964723225,0.357936440784132,0.0981807088963115,0.355560076608671,0.400258639799479,0.448837401747265,2011-07-30
2011,212,0.228497291295325,0.0616277624395202,0.231002463985092,0.258329922081051,0.27356956966951,0.367193075551832,0.104598142746472,0.369446156631266,0.417333486278379,0.444451180416297,2011-07-31
2011,213,0.201494662188666,0.138807385548731,0.229933195861739,0.254422160590528,0.277888017206913,0.329698475294884,0.201819879804074,0.3678097780189,0.410521260994927,0.452130673156451,2011-08-01
2011,214,0.242074427807716,0.0244376959455396,0.241903411294091,0.260560072272112,0.265717810048543,0.38860366487329,0.0440516127937308,0.38874536299968,0.421456526708361,0.430957321154886,2011-08-02
