"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2011,166,0.355756101718488,0.166184287024795,0.432167095946594,0.454669862690888,0.473854798706162,0.618066743689835,0.302293207483649,0.751452463651959,0.799768988333985,0.840397438507786,2011-06-15
2011,167,0.361671520059653,0.128526072703894,0.392390987844316,0.434588672406742,0.455116349639755,0.621407385847282,0.228751454559429,0.672808965338354,0.757876858503945,0.800137954349487,2011-06-16
2011,168,0.363276233161602,0.10468577800124,0.389094804456479,0.412863859915222,0.445998420229866,0.619549791953717,0.188101152289014,0.666256564927864,0.713575201100428,0.78040968684846,2011-06-17
2011,169,0.245223430767528,0.146528115854763,0.278862246407989,0.299359562815863,0.31645825089831,0.39600430665915,0.191187450065519,0.444158055627435,0.479400483977346,0.499132222675492,2011-06-18
2011,170,0.36560098945911,0.103118385215274,0.37085753303107,0.430571585785533,0.461860569813307,0.622940018552581,0.190167379199125,0.628224832347514,0.746699350053015,0.814868352850403,2011-06-19
2011,171,0.355356676905695,0.116419050798396,0.385166728496436,0.419276269779942,0.436121390695108,0.60595166298503,0.207859293357631,0.654154922426312,0.725533749104999,0.758727374359395,2011-06-20
2011,172,0.304378081988852,0.0960429101184105,0.326551472858865,0.35705944729134,0.376946993781956,0.504577287372025,0.180358238809465,0.540526997054302,0.601157595533201,0.640177896833606,2011-06-21
2011,173,0.284138819639833,0.0898314408158923,0.296194197653414,0.352836110892223,0.369914224953526,0.466201167932567,0.165761092171996,0.484931014470536,0.59200150641815,0.625552368110825,2011-06-22
2011,174,0.369903759650362,0.111762288341198,0.385935295966014,0.437892358189979,0.456761670839061,0.633933082642548,0.205215764307839,0.657068721044174,0.76437942621689,0.804344469354161,2011-06-23
2011,175,0.354575619403512,0.107817274512915,0.388867763132475,0.428273456967204,0.443792533103877,0.602131800485851,0.19749806529834,0.665018309762944,0.74317532898593,0.775253328044256,2011-06-24
2011,176,0.352461395286495,0.078911445343045,0.370462911023863,0.399819261508391,0.408559546728976,0.594161914119076,0.145178759448877,0.624219903555869,0.68538823372676,0.703270999582729,2011-06-25
2011,177,0.310323908749365,0.0725309458723438,0.330714662556351,0.361082704205085,0.36692120852028,0.513312524717968,0.130138615726881,0.550174945193989,0.607886242221612,0.620478704780816,2011-06-26
2011,178,0.255059855023899,0.0549794368574578,0.266468631539009,0.285354931470304,0.316851296792269,0.40767282875904,0.0975615615401332,0.422789862757029,0.45844511868693,0.522883073504809,2011-06-27
