"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2011,166,0.18512906257105,0.0730247739982692,0.216885881703167,0.226445411229642,0.227845618487373,0.293322126049857,0.119810119623528,0.344347203609746,0.360980526083271,0.363571862883228,2011-06-15
2011,167,0.198203451435075,0.0633120465216711,0.211413117585138,0.229143655585292,0.246511934726407,0.314885373819495,0.104033953182355,0.335175618629628,0.365975898058304,0.397065754263502,2011-06-16
2011,168,0.208747885875533,0.0625638927650551,0.216214101766405,0.233291637357614,0.258401331279717,0.33292062934072,0.104915750148488,0.342832910682698,0.372590001456958,0.418229576069193,2011-06-17
2011,169,0.140689535499258,0.142291294933317,0.160353566912808,0.194148378811488,0.203348260309229,0.224274188759807,0.172417556616327,0.248442388408913,0.297023805233448,0.310845533091157,2011-06-18
2011,170,0.192601304684238,0.0631055792606938,0.203397322201526,0.221657361253098,0.233634039515248,0.304758031333721,0.102366533220933,0.31859882148071,0.352629150249526,0.373606814159932,2011-06-19
2011,171,0.197466008616704,0.0556835610527296,0.209194337709478,0.227103168270196,0.245059207512281,0.312966994756863,0.0918514803717052,0.330922520470015,0.36210250667693,0.393923431236994,2011-06-20
2011,172,0.201029859665727,0.0684863795621626,0.196692358623281,0.219546566949805,0.251103599405444,0.319934847704608,0.123698976857228,0.309983993743279,0.348989371144648,0.404834713445422,2011-06-21
2011,173,0.181606922712828,0.0601741515226153,0.182513927421683,0.199053151881272,0.231888026382909,0.28576355553169,0.105285700955409,0.285824365240098,0.313908421504806,0.371073971976206,2011-06-22
2011,174,0.203443995139924,0.0612876074840274,0.210268087472705,0.228561384024249,0.249579107469231,0.323545350033065,0.102683771232793,0.332846049588814,0.364598352692009,0.402279916480347,2011-06-23
2011,175,0.203518597717871,0.0652182211730577,0.211518565895133,0.231149154538449,0.25594231241872,0.323626362861841,0.109362981070089,0.335486957902944,0.369164713822556,0.414496097315795,2011-06-24
2011,176,0.207809437569214,0.0507353696553821,0.209256201743588,0.236066871410124,0.251523214216877,0.330132168740014,0.0866968236571567,0.331344934607335,0.378162498891541,0.405676525182276,2011-06-25
2011,177,0.199945504620833,0.0364108363255931,0.198765400296257,0.223013461920527,0.234816163395598,0.315704882380797,0.0617100747728319,0.312928409853175,0.349679135156726,0.376156763357851,2011-06-26
2011,178,0.177479969505651,0.0341161535289973,0.173003634805463,0.213413605508323,0.219291225460596,0.275940301480648,0.0565176516217501,0.26791634950888,0.328201083999279,0.345332689852501,2011-06-27
2011,179,0.163191688067922,0.0561291151930994,0.175070451274538,0.20118580749513,0.218325499676708,0.252176763897658,0.0886688807019544,0.270896551721126,0.309871535799443,0.344111573683245,2011-06-28
2011,180,0.141129838408688,0.0973703209597293,0.176885026862244,0.200080908105518,0.216629223885292,0.220314070227043,0.148074142820552,0.268062925073094,0.307826581719512,0.343114786626906,2011-06-29
2011,181,0.181596030975018,0.12789572004352,0.206112450264715,0.223370982071329,0.288107061010157,0.29483101732945,0.21459577079966,0.32621304512245,0.355574498695174,0.473268104003148,2011-06-30
2011,182,0.193100950557613,0.0580279596293216,0.202305657967394,0.227505323683984,0.241900401643768,0.305741872559839,0.0952590379577096,0.319536535158401,0.362406218735182,0.388581329835864,2011-07-01
2011,183,0.159570292428326,0.146583697501379,0.192341955593487,0.217387727696532,0.227633898709466,0.259672169794283,0.194562148679339,0.301769492342273,0.344850403460293,0.363044311949051,2011-07-02
2011,184,0.191269358820703,0.05349985629992,0.200981310209165,0.222314319381233,0.241744119616213,0.302239348395567,0.087987359606701,0.316538388856618,0.353200282992998,0.388117750162481,2011-07-03
2011,185,0.195038922826784,0.0559533242181304,0.201373013561447,0.226498026619347,0.242560046884419,0.308891212701933,0.091755990144353,0.317836837986682,0.361134346600139,0.389832045173382,2011-07-04
2011,186,0.200637520776024,0.048293953712935,0.203508635335473,0.232491470866087,0.247332834779236,0.317928052453687,0.0806304057985371,0.321674137450545,0.371670614859362,0.398364434585633,2011-07-05
2011,187,0.196773153187867,0.0538103016964517,0.207220275937275,0.227000213451247,0.24145787909163,0.311657618206024,0.0876645111427247,0.328059145719464,0.361859117271708,0.387518801029962,2011-07-06
2011,188,0.192893280755491,0.0597921827958783,0.208274510890226,0.222337171066362,0.245452500633572,0.305470947263252,0.0978907339838449,0.329342009798511,0.353585195760494,0.39452992081245,2011-07-07
2011,189,0.198674711465516,0.060857390058254,0.214627654145466,0.237683482179587,0.241135075950385,0.315591504774152,0.100068168177105,0.340845808717298,0.380768482557924,0.386708717515678,2011-07-08
2011,190,0.193653468971435,0.0683337762562899,0.208030768610587,0.231682190376709,0.242897749769248,0.307480298311169,0.111510315638789,0.328333743768391,0.370246278276917,0.389873297619763,2011-07-09
2011,191,0.171153847149777,0.114649555862486,0.190608906686867,0.225611595274704,0.254883556920881,0.273912526770523,0.178992373748542,0.297672870551332,0.358819548283453,0.41171121197794,2011-07-10
2011,192,0.181671311567345,0.0597224166398223,0.193523371889164,0.209494719073661,0.233932105438084,0.285844730807459,0.097991589601994,0.304660344708032,0.331530299436244,0.37490430720631,2011-07-11
2011,193,0.167341102152315,0.052396582766957,0.161271610490357,0.17211580997194,0.25742434577433,0.258519364647498,0.0864492694879031,0.248762479017878,0.265935796224845,0.404237999420901,2011-07-12
2011,194,0.202725303098558,0.109729637266691,0.223222889103799,0.23786789319569,0.281527483253101,0.327731441322771,0.170164068174111,0.355995409048418,0.380592509056883,0.459400145758818,2011-07-13
