"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2011,166,0.417084986311385,0.205919528908815,0.517684555844356,0.550643321749049,0.56286553599794,0.752799749710082,0.390661855633466,0.936852763455791,1.01222563358519,1.04014515695859,2011-06-15
2011,167,0.41847071548243,0.159198416053785,0.450205656551243,0.526498953038143,0.538711277736867,0.741818868527273,0.296615689757988,0.788382933634995,0.955432254519913,0.983858294604531,2011-06-16
2011,168,0.417994516285624,0.134178551086165,0.44403010315845,0.502880877943802,0.534994689851124,0.733888541196146,0.253050127140996,0.77797018078042,0.905248366401416,0.974476372062806,2011-06-17
2011,169,0.279623519563526,0.150771699768937,0.303477787480956,0.344050899356826,0.354946216660963,0.454728278286817,0.203827460851524,0.495857462668258,0.544919827095534,0.579178857349713,2011-06-18
2011,170,0.425228097778385,0.133149872754593,0.436119278468755,0.517377731898278,0.561984020490805,0.747877645862498,0.260922148883938,0.76019552078754,0.935186376672646,1.03952994645953,2011-06-19
2011,171,0.413875081758208,0.147452663471125,0.446037457165972,0.508378741352703,0.527949369587502,0.728116763442157,0.274705116332232,0.777672137027591,0.916010925226815,0.956980197359084,2011-06-20
2011,172,0.343476476370177,0.11840174968847,0.368241943203663,0.420528702079595,0.459015717609771,0.580749976994156,0.227760765833142,0.618415145958651,0.727761326257696,0.808194284910825,2011-06-21
2011,173,0.321056303454852,0.117970253844832,0.3456680201179,0.405295227269852,0.449942532082978,0.537654708114131,0.221773806969486,0.576031954231782,0.695588932959111,0.787689573987823,2011-06-22
2011,174,0.425444887117128,0.144719267092745,0.458991045186986,0.533201227210506,0.549507974125231,0.752195099468597,0.278849829368318,0.808349371039625,0.971620148526347,1.01065343696249,2011-06-23
2011,175,0.407482124232654,0.141314504464804,0.471842017611215,0.509527612164729,0.535584304577296,0.713137961474714,0.271452695496554,0.831474875117416,0.920057827747614,0.97516313242248,2011-06-24
2011,176,0.405057949143003,0.10360735955108,0.411607567955142,0.462248639008776,0.504681899098653,0.700678211344674,0.200032030068709,0.706404380087358,0.814022841191676,0.906718651175468,2011-06-25
2011,177,0.346237629300933,0.0935635780151103,0.380895939478948,0.399166187542565,0.433331771926966,0.582529118570089,0.172439271211148,0.642887746468465,0.683115389086674,0.753975576391495,2011-06-26
2011,178,0.276197930477772,0.0701446260191858,0.28525868287338,0.312824710750613,0.357570326918943,0.44503761343848,0.127752191736727,0.444244578414475,0.503838592650184,0.60021878250771,2011-06-27
