"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2011,166,-0.765963531087026,0.371103932900116,-0.907513505340445,-0.690895707339541,-0.322044758120634,-0.624392629252984,0.284292702821616,-0.767171273475122,-0.595756918558039,-0.303108906850953,2011-06-15
2011,167,-0.603171450173582,0.608818949636487,-0.56359601695712,-0.125074259889604,0.0606083718396539,-0.477515243442428,0.480968294850444,-0.511396891087664,-0.134610269680579,0.0862166080585191,2011-06-16
2011,168,-0.699688263962371,0.525825599951036,-0.962780927257182,-0.268466775718454,0.0279128579580247,-0.55359079830998,0.40782333479588,-0.739268847588759,-0.301382345221767,0.0390661809946121,2011-06-17
2011,169,-0.637461200475078,0.398153755264296,-0.633154574966786,-0.384258968628552,-0.11827279190351,-0.53958177455996,0.29023881081137,-0.626565080501912,-0.393580645031651,-0.133747160227977,2011-06-18
2011,170,-0.907903414382838,0.199868559800201,-0.997023977330562,-0.956958591495554,-0.723409340414739,-0.742153211019292,0.119212634368572,-0.760576971279859,-0.758839667059356,-0.640153603413802,2011-06-19
2011,171,-0.540208588854984,0.499470123278326,-0.519246077963619,-0.224000669488464,0.141921162549883,-0.424014772669032,0.419574421854725,-0.565535120663877,-0.239278975465204,0.210725902600825,2011-06-20
2011,172,-0.662729656468808,0.464893694488668,-0.978306577034162,-0.386147032674456,-0.159340673331918,-0.54262056229822,0.400088121277445,-0.750517214684641,-0.402355760611359,-0.125522607446619,2011-06-21
2011,173,-0.535938313331289,0.434384589773811,-0.472696205115821,-0.124418499103407,-0.0979454020880181,-0.459763785978703,0.313811419776195,-0.489841625408625,-0.162800104702082,-0.119186992836725,2011-06-22
2011,174,-0.679648089888342,0.420899449906561,-0.922296185976092,-0.266184697057629,-0.213185963541168,-0.555705512895996,0.271101686408394,-0.716432849292665,-0.322537055836441,-0.251454996408521,2011-06-23
2011,175,-0.547022867291725,0.491689876434917,-0.71090742413553,-0.0598919371882758,0.0170846097740307,-0.433770681780154,0.386434683421663,-0.626501950492535,-0.0729973490405301,0.0279697362417289,2011-06-24
2011,176,-0.612908164288916,0.475425451104899,-0.81442928334206,-0.179078752172585,-0.0493390084314688,-0.49533474221823,0.369898609853346,-0.715402479296723,-0.210389365046215,-0.0571178354389042,2011-06-25
2011,177,-0.581374051921701,0.519973382944075,-0.797142512064977,-0.129951047108602,0.00105658199853714,-0.44802324909932,0.44107634458899,-0.682699882824505,-0.156053516928182,0.0219468598241593,2011-06-26
2011,178,-0.508455149810764,0.536914634403662,-0.667305683394789,0.0244418738317265,0.131211166217323,-0.38282914273222,0.467064655381668,-0.615257366630411,0.0327933759170534,0.189963048526407,2011-06-27
2011,179,-0.621762410700153,0.481313495146101,-0.834557597788645,-0.257742536095066,0.0169966139907418,-0.493384388939295,0.406298199203204,-0.726189833129838,-0.284137005309064,0.0272650587196566,2011-06-28
2011,180,-0.474167481961243,0.549371376277159,-0.646172895962129,0.0585916774785629,0.199854941781478,-0.357973548304433,0.500950067949442,-0.624567347413053,0.0806296978136751,0.293724401202843,2011-06-29
2011,181,-0.45749986938775,0.522215911139904,-0.459459362931364,-0.0664765055926755,0.14093787143761,-0.339606037131071,0.473633307233823,-0.478728776548575,-0.0795446704187653,0.21744591865669,2011-06-30
2011,182,-0.248961304375787,0.449279600916717,-0.170247044436908,0.036664838069484,0.18473129224431,-0.189670733305084,0.437881306194663,-0.210792700884162,0.0586733473808794,0.292132578118046,2011-07-01
2011,183,-0.577485013561288,0.499403567041535,-0.85824051510091,-0.180081488438351,-0.0262466104578102,-0.453326023338565,0.438094846293677,-0.740284203267129,-0.223193675277153,-0.00693145443590379,2011-07-02
2011,184,-0.514008564644281,0.529382600668868,-0.671094788601714,-0.0790734097410864,0.133847863763633,-0.392083343895708,0.474070333508606,-0.594637581712027,-0.0969233422158096,0.201248135159756,2011-07-03
2011,185,-0.507035181254828,0.494686259714392,-0.540476630077607,-0.123729049243311,0.0551420795818233,-0.395874639972412,0.436871456798478,-0.581687846213093,-0.155569192487334,0.0914817974069708,2011-07-04
2011,186,-0.394035943170194,0.528358625463848,-0.244645462840684,-0.0230672510293783,0.182515902773307,-0.29266023732479,0.468357642422742,-0.262958771436909,-0.0282081343670073,0.281594556845249,2011-07-05
2011,187,-0.412491965552404,0.517833867042054,-0.375697001155099,-0.0345097020004354,0.16429626666627,-0.312398946805018,0.455933252059325,-0.375165756943555,-0.0420967335972082,0.251172071923019,2011-07-06
2011,188,-0.469466559902218,0.530284105991722,-0.486025045506405,-0.042011627400484,0.183790876724855,-0.349930195502578,0.470484496589922,-0.501284901979159,-0.0517584185782194,0.27965374177045,2011-07-07
2011,189,-0.455774602060984,0.526966771124214,-0.527577420690979,0.0914379136478288,0.157568817999446,-0.346721396098689,0.490052808418818,-0.525436436191123,0.116261890268317,0.241096183685603,2011-07-08
2011,190,-0.560759865466386,0.535578624168508,-0.807354741114285,-0.0804952225525812,0.126181119185026,-0.429096423799781,0.491678969659857,-0.657045739260008,-0.0854563740410387,0.173172921467936,2011-07-09
2011,191,-0.536349186920569,0.512428591330025,-0.666242715903009,-0.123714989589038,0.0836309803501952,-0.429679363037958,0.443063050746565,-0.58275731430543,-0.136833365584013,0.121724506827291,2011-07-10
2011,192,-0.563031754024572,0.656149121932758,-0.640420736983712,9.86036856206973e-05,0.100172050742705,-0.413760807532762,0.567651055211737,-0.55162932913639,4.30048707343673e-05,0.163311337072704,2011-07-11
2011,193,-0.737316636990436,0.531235456055627,-0.852666756257833,-0.703409812848869,0.15747146390135,-0.568734218941252,0.457685213983393,-0.717611912359676,-0.600116877184176,0.22964286017083,2011-07-12
2011,194,-0.51889568847143,0.552133359815309,-0.579719791575098,-0.115158543455086,0.146688425552026,-0.38046281368873,0.491121913530611,-0.553310349241826,-0.120151823915223,0.228655150838855,2011-07-13
2011,195,-0.562510703980512,0.548164667781396,-0.48516490083638,-0.202154545596245,-0.0885512792595081,-0.50350973977394,0.439521429914769,-0.52431185619067,-0.215024036493766,-0.0964234241532347,2011-07-14
2011,196,-0.869970350309016,0.465024433332899,-0.986493849607391,-0.88854952582073,-0.455743325912207,-0.668843402409895,0.385260278283768,-0.751891351479891,-0.700979653467865,-0.347319246592259,2011-07-15
2011,197,-0.745230109205003,0.379557508888604,-0.933433963613278,-0.625896837198051,-0.44961920098993,-0.597205519479755,0.319354117240271,-0.7283802487044,-0.61628298467325,-0.380515101848784,2011-07-16
2011,198,-0.637861870972791,0.471941888789146,-0.897787422519214,-0.362410152724936,-0.0564608595437691,-0.499382328634801,0.420651422516803,-0.734241417799706,-0.392313381784224,-0.0517409948079026,2011-07-17
2011,199,-0.760386592769725,0.398498034658928,-0.964169351908496,-0.646603115061047,-0.236462762705752,-0.617723774611368,0.311073700042446,-0.739466568674185,-0.561816658193512,-0.270783166105573,2011-07-18
2011,200,-0.730302501922431,0.453454060676227,-0.920765645954417,-0.852657499425,-0.00697577007126441,-0.574610700617209,0.411644345399466,-0.748105184392708,-0.70254402205132,-0.00449642068097934,2011-07-19
2011,201,-0.743835501829998,0.527440531960097,-0.996665856864827,-0.65342542352507,0.0196919453742085,-0.581405098642896,0.48418302972571,-0.758163101668097,-0.56576305630506,0.0393052120273688,2011-07-20
2011,202,-0.62781508945199,0.476678092773394,-0.893132437864631,-0.243520753231457,-0.0850298069298521,-0.479003452206366,0.419211882093238,-0.706895470356053,-0.272148716743241,-0.0807142011547962,2011-07-21
2011,203,-0.833056406366616,0.358904916423093,-0.999443214004512,-0.777007752366354,-0.482654840057054,-0.685437017479377,0.300912051302348,-0.760433182459289,-0.640455614959125,-0.415228482277474,2011-07-22
2011,204,-0.682836238518652,0.476047801502685,-0.938761890015697,-0.606881273041902,0.0416540589428465,-0.536660723810305,0.446602583574417,-0.731067037144706,-0.560593537928013,0.0642260654507389,2011-07-23
2011,205,-0.6047106235171,0.48411643965357,-0.787132030758949,-0.284202603572905,9.32380064222332e-05,-0.474981947184624,0.447734004476517,-0.744293007650386,-0.333222509285002,0.0280023765012306,2011-07-24
2011,206,-0.592922936033006,0.509075297091437,-0.857827864420533,-0.21066024197563,0.116126001115445,-0.4535031063954,0.469923813811297,-0.681309007467688,-0.245884977145389,0.173844373312605,2011-07-25
2011,207,-0.652164734190096,0.475491218449758,-0.903086874490493,-0.342983569229192,-0.0629141020532489,-0.505738926770443,0.422126641695741,-0.739510044374659,-0.360389537216168,-0.0619356163180963,2011-07-26
2011,208,-0.564333325342926,0.500602344030658,-0.726643364429852,-0.334042124578766,0.124873736327298,-0.433126996570542,0.425507340586578,-0.59704550731893,-0.368860397371226,0.178307862514006,2011-07-27
2011,209,-0.718540642847776,0.352026341917783,-0.925305837169484,-0.315062644544196,-0.275735285996326,-0.590764758640185,0.216594360888105,-0.723692137553231,-0.357976950914564,-0.329711059907457,2011-07-28
2011,210,-0.531898092460436,0.49365061218654,-0.821005016589121,-0.207651302117906,0.0923356870795941,-0.423383611336701,0.435716819490763,-0.665561823633014,-0.240309271690258,0.139610183836031,2011-07-29
2011,211,-0.577490026501423,0.49826613453308,-0.883796566030672,-0.19389908691738,0.0573620069373313,-0.447591935900068,0.409104477438716,-0.70270624128115,-0.229940354201389,0.0843931804629934,2011-07-30
2011,212,-0.528565388407079,0.50573368028516,-0.591227419620156,-0.0701965424547506,0.0625530538002684,-0.411851734879259,0.393706928780255,-0.508212598450283,-0.0857731908798587,0.0911783095122484,2011-07-31
2011,213,-0.610947776285596,0.486729608002329,-0.94571515835014,-0.188215944055928,0.0876971264978022,-0.478315416057532,0.39867171007669,-0.734631509145445,-0.19895645502157,0.130491686952291,2011-08-01
2011,214,-0.66518438210701,0.532064841950735,-0.979762457138164,-0.243449305596008,0.0204401017939606,-0.501438968479768,0.408968044007898,-0.749058076230358,-0.189127129418101,0.0255077847115747,2011-08-02
2011,215,-0.690817982450264,0.456225618762736,-0.977313708090127,-0.402357207217043,-0.044999300908505,-0.54936644114278,0.343104584475569,-0.749814072836621,-0.447987579295182,-0.0580984466914356,2011-08-03
2011,216,-0.539883287657394,0.50262418976634,-0.688547347339785,-0.0667887386816033,0.118897553096795,-0.420727363404604,0.402295757022229,-0.61105566872869,-0.0730692901000136,0.158758224664675,2011-08-04
2011,217,-0.584492275819715,0.52416125623139,-0.96858464241562,-0.163215565292546,0.0963452984703336,-0.436061649867524,0.461582825267897,-0.744186524581015,-0.172166918067642,0.143591459274876,2011-08-05
2011,218,-0.559575990114938,0.53623466819903,-0.733569840399407,-0.27399315514314,0.167456111007572,-0.413634370895892,0.491339062056469,-0.646853007369364,-0.255148400630989,0.263863051053808,2011-08-06
2011,219,-0.495530592323416,0.579470704975128,-0.753735220409803,0.0789287270830987,0.187281800502962,-0.348498939993713,0.517809664268395,-0.663171674665759,0.118604025455738,0.257790217992207,2011-08-07
2011,220,-0.684913843753016,0.449202924958412,-0.941367233935076,-0.449075838261087,0.0817873922804676,-0.547126041817859,0.370924346209071,-0.744128911094551,-0.460504719379991,0.101872210732599,2011-08-08
2011,221,-0.645255934640042,0.482935225504386,-0.939961096022122,-0.407718656346955,0.0141356358692385,-0.503814303384074,0.457231668297552,-0.727777112012374,-0.430681340299121,0.0333664222308054,2011-08-09
2011,222,-0.63087576920795,0.493533924376675,-0.92210477325569,-0.35021673716936,0.0935652367789583,-0.491115281870194,0.460767338704331,-0.717745850413852,-0.376288908661947,0.133211546715489,2011-08-10
2011,223,-0.62969928341518,0.482282011237261,-0.950873281258284,-0.310810846210588,0.0159476201329948,-0.476786908579672,0.429598770200598,-0.73669138000502,-0.337299432999282,0.0219284809304241,2011-08-11
2011,224,-0.628774441217645,0.493788559738249,-0.897501264072186,-0.289398457086137,0.144376629673328,-0.478648957590081,0.455003363093951,-0.742138833690054,-0.328823755165179,0.226489497224981,2011-08-12
2011,225,-0.685279290739435,0.44355896025842,-0.881107158458406,-0.579871329539087,-0.0715075209005682,-0.535759942325237,0.411165501062198,-0.703995493913901,-0.591292833666938,-0.0751577621344323,2011-08-13
2011,226,-0.745175724715757,0.34874650073368,-0.959379612043515,-0.590820882974992,-0.339780131264678,-0.605873924417624,0.250244568782417,-0.739866266600136,-0.562834630423408,-0.365950250366745,2011-08-14
2011,227,-0.582869758454979,0.479024403276654,-0.806664867860838,-0.338200881167919,0.13334323855254,-0.451133325494761,0.427845960364718,-0.6575546928142,-0.38244828185109,0.194659988050312,2011-08-15
