longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
-82.15767009736115,48.219318663325616,2008-01-01,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-02,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-03,1185.0,2301.0,1063.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-04,1176.0,2295.0,1052.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-05,1167.0,2290.0,1042.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-06,1158.0,2285.0,1032.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-07,1150.0,2280.0,1022.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-08,1141.0,2275.0,1013.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-09,986.0,2131.0,839.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-10,985.0,2134.0,839.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-11,984.0,2137.0,838.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-12,1038.0,2217.0,863.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-13,1080.0,2211.0,927.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-14,1078.0,2216.0,926.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-15,1094.0,2156.0,973.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-16,1103.0,2167.0,995.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-17,1336.0,1958.0,1501.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-18,1338.0,1959.0,1506.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-19,1372.0,1988.0,1072.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-20,1373.0,1988.0,1075.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-21,1374.0,1987.0,1075.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-22,1374.0,1987.0,1078.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-23,1376.0,1989.0,1077.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-24,1377.0,1991.0,1076.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-25,1379.0,1992.0,1075.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-26,1382.0,1993.0,1073.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-27,1384.0,1994.0,1072.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-28,1366.0,1971.0,1160.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-29,1351.0,1939.0,1102.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-30,1339.0,1944.0,1170.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-01-31,1265.0,2028.0,1064.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-01,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-02,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-03,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-04,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-05,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-06,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-07,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-08,814.0,1948.0,756.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-09,811.0,1953.0,751.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-10,1049.0,2008.0,1016.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-11,1049.0,2009.0,1016.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-12,1049.0,2010.0,1015.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-13,1051.0,2011.0,1014.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-14,797.0,1982.0,728.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-15,795.0,1988.0,724.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-16,799.0,2040.0,719.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-17,801.0,2050.0,720.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-18,803.0,2061.0,720.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-19,804.0,2071.0,721.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-20,806.0,2081.0,722.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-21,980.0,2105.0,904.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-22,980.0,2114.0,902.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-23,980.0,2124.0,901.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-24,979.0,2213.0,899.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-25,,,,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-26,933.0,2073.0,862.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-27,977.0,2228.0,894.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-28,977.0,2233.0,893.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-02-29,977.0,2240.0,892.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-01,977.0,2246.0,890.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-02,1020.0,2147.0,959.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-03,1006.0,2043.0,946.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-04,1010.0,2045.0,949.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-05,1012.0,2045.0,950.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-06,1058.0,2049.0,1001.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-07,1059.0,2049.0,1001.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-08,1059.0,2048.0,1000.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-09,1058.0,2043.0,998.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-10,1057.0,2038.0,995.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-11,1059.0,2041.0,995.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-12,1060.0,2043.0,996.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-13,756.0,2177.0,607.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-14,757.0,2186.0,606.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-15,759.0,2196.0,606.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-16,995.0,2261.0,848.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-17,998.0,2274.0,851.0,MODIS/006/MCD43A4
-82.15767009736115,48.219318663325616,2008-03-18,1002.0,2288.0,855.0,MODIS/006/MCD43A4
