longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
-72.86459848314469,44.52724284559439,2008-01-01,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-02,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-03,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-04,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-05,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-06,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-07,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-08,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-09,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-10,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-11,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-12,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-13,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-14,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-15,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-16,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-17,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-18,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-19,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-20,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-21,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-22,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-23,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-24,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-25,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-26,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-27,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-28,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-29,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-30,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-01-31,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-01,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-02,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-03,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-04,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-05,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-06,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-07,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-08,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-09,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-10,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-11,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-12,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-13,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-14,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-15,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-16,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-17,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-18,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-19,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-20,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-21,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-22,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-23,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-24,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-25,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-26,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-27,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-28,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-02-29,2290.0,2665.0,2266.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-01,2289.0,2664.0,2266.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-02,2288.0,2663.0,2267.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-03,2287.0,2662.0,2267.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-04,2308.0,2693.0,2280.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-05,2330.0,2725.0,2293.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-06,2352.0,2757.0,2306.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-07,2373.0,2789.0,2318.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-08,2375.0,2792.0,2321.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-09,2378.0,2795.0,2323.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-10,2380.0,2799.0,2325.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-11,2382.0,2803.0,2327.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-12,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-13,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-14,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-15,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-16,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-17,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-18,3146.0,3990.0,2813.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-19,3149.0,3997.0,2816.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-20,3153.0,4004.0,2820.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-21,3157.0,4011.0,2823.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-22,3161.0,4017.0,2827.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-23,3301.0,4147.0,2951.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-24,3303.0,4151.0,2952.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-25,3304.0,4155.0,2952.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-26,3315.0,4168.0,2962.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-27,3326.0,4182.0,2972.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-28,3338.0,4196.0,2982.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-29,3349.0,4210.0,2993.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-30,3361.0,4224.0,3003.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-03-31,3364.0,4230.0,3006.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-01,3354.0,4212.0,2980.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-02,3356.0,4218.0,2982.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-03,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-04,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-05,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-06,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-07,,,,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-08,1055.0,2264.0,324.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-09,1048.0,2263.0,325.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-10,908.0,2190.0,290.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-11,906.0,2192.0,291.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-12,857.0,2160.0,270.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-13,856.0,2163.0,271.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-14,856.0,2167.0,273.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-15,807.0,2071.0,273.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-16,797.0,2071.0,273.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-17,781.0,2086.0,270.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-18,760.0,2122.0,257.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-19,761.0,2126.0,257.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-20,763.0,2131.0,258.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-21,765.0,2136.0,259.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-22,767.0,2141.0,259.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-23,769.0,2146.0,260.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-24,755.0,2155.0,249.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-25,757.0,2159.0,250.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-26,755.0,2169.0,247.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-27,757.0,2172.0,247.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-28,715.0,2322.0,252.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-29,710.0,2339.0,252.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-04-30,698.0,2362.0,253.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-01,676.0,2374.0,252.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-02,675.0,2385.0,254.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-03,618.0,2500.0,247.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-04,612.0,2454.0,222.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-05,614.0,2456.0,222.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-06,578.0,2749.0,228.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-07,563.0,2810.0,233.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-08,562.0,2826.0,233.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-09,561.0,2842.0,233.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-10,504.0,3112.0,225.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-11,503.0,3127.0,225.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-12,502.0,3142.0,225.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-13,501.0,3157.0,226.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-14,473.0,3306.0,224.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-15,463.0,3363.0,225.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-16,448.0,3456.0,225.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-17,433.0,3668.0,224.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-18,433.0,3745.0,226.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-19,433.0,3760.0,226.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-20,428.0,3839.0,228.0,MODIS/006/MCD43A4
-72.86459848314469,44.52724284559439,2008-05-21,425.0,3869.0,228.0,MODIS/006/MCD43A4
