longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
-82.77301606698302,35.39137640609885,2000-02-24,610.0,1801.0,311.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-02-25,612.0,1803.0,312.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-02-26,614.0,1806.0,313.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-02-27,559.0,1616.0,280.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-02-28,561.0,1695.0,279.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-02-29,553.0,1644.0,282.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-01,651.0,1943.0,285.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-02,654.0,1952.0,285.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-03,657.0,1962.0,285.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-04,660.0,1971.0,286.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-05,663.0,1981.0,286.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-06,662.0,1994.0,338.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-07,666.0,2005.0,340.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-08,660.0,2004.0,338.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-09,661.0,2010.0,338.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-10,665.0,2022.0,340.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-11,669.0,2033.0,342.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-12,672.0,2045.0,345.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-13,676.0,2056.0,347.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-14,674.0,2086.0,348.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-15,681.0,2087.0,349.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-16,685.0,2084.0,350.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-17,682.0,2075.0,350.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-18,685.0,2084.0,351.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-19,688.0,2093.0,352.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-20,691.0,2102.0,354.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-21,694.0,2111.0,355.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-22,682.0,2069.0,344.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-23,668.0,2026.0,324.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-24,671.0,2036.0,326.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-25,674.0,2046.0,328.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-26,678.0,2056.0,329.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-27,681.0,2065.0,331.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-28,685.0,2075.0,333.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-29,704.0,2112.0,366.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-30,735.0,2185.0,374.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-03-31,729.0,2164.0,372.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-01,755.0,2193.0,387.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-02,750.0,2183.0,377.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-03,753.0,2193.0,378.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-04,757.0,2203.0,380.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-05,760.0,2213.0,382.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-06,764.0,2222.0,384.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-07,767.0,2230.0,385.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-08,770.0,2239.0,387.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-09,773.0,2247.0,388.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-10,776.0,2256.0,390.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-11,779.0,2265.0,391.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-12,773.0,2262.0,390.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-13,776.0,2271.0,391.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-14,781.0,2278.0,388.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-15,778.0,2245.0,387.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-16,750.0,2238.0,373.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-17,752.0,2246.0,375.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-18,,,,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-19,,,,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-20,,,,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-21,,,,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-22,,,,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-23,746.0,2233.0,378.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-24,757.0,2273.0,384.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-25,760.0,2280.0,386.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-26,763.0,2287.0,387.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-27,766.0,2294.0,388.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-28,775.0,2299.0,390.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-29,778.0,2306.0,391.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-04-30,780.0,2312.0,393.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-01,783.0,2322.0,394.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-02,786.0,2329.0,395.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-03,772.0,2501.0,413.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-04,733.0,2520.0,384.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-05,677.0,2758.0,384.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-06,678.0,2773.0,385.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-07,706.0,2923.0,401.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-08,689.0,2652.0,389.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-09,658.0,2854.0,399.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-10,645.0,2856.0,398.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-11,646.0,2864.0,399.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-12,639.0,3023.0,396.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-13,640.0,3037.0,398.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-14,640.0,3052.0,400.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-15,707.0,2963.0,424.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-16,709.0,2973.0,425.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-17,711.0,2984.0,426.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-18,712.0,2995.0,426.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-19,705.0,3332.0,428.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-20,714.0,3591.0,409.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-21,732.0,3603.0,411.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-22,736.0,3609.0,412.0,MODIS/006/MCD43A4
-82.77301606698302,35.39137640609885,2000-05-23,612.0,3644.0,359.0,MODIS/006/MCD43A4
